Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2019-10-09;910.0;780.0;0.615;39.2;31.8;36.6;3.58;;1710.0;1.81;97.6;28.2;191.0;11.0;7.0;5.3;104.0;7.45;0.3;748.0;27.0;4.7;0.286;7.0;29.6;;54.75;25.3;;0.0284;1.67;160.09;12.5;40.2;68.8;1.98;6.5;750.0;89.0;16.45;0.0025;0.061;2.16;33.02;1.15;70.0;0.418;17.7;3.62;119.5;0.1787;;107.0;0.033;;143.28;8.52;4.66;3.6;12.47;0.361;1.18;1.136;0.0105;188.0;23.0;2.985;1.405;1.18;0.36;14.05;5.14;51.0;1.2;2.7;17.0;65.6;0.217;14.5;17.08;26.3;1.1;7.2;11.48;22.9;0.01;1.685;4.1;0.087;1.03;85.2;1.59;45.95;2.3;0.69;95.5;5.79;1.33;28.9;611.15
2019-10-10;910.0;790.0;0.62;40.66;31.8;36.6;3.58;;1710.0;1.79;97.5;28.2;191.0;11.28;7.0;5.3;104.0;7.45;0.3;780.0;27.0;4.7;0.296;7.0;29.8;;53.9;25.4;;0.0308;1.67;160.09;12.5;40.4;69.2;1.98;6.75;750.0;89.8;16.2;0.0025;0.061;2.16;33.02;1.16;70.0;0.418;17.7;3.62;121.5;0.1754;;108.0;0.0332;;149.87;8.66;4.74;3.55;12.9;0.361;1.17;1.37;0.0105;190.0;22.9;2.995;1.4;1.18;0.36;13.95;5.14;53.0;1.2;2.7;17.0;66.3;0.21;14.3;17.16;26.3;1.1;7.28;11.42;22.8;0.01;1.71;4.1995;0.087;1.03;85.6;1.59;46.35;2.35;0.69;95.5;5.62;1.33;28.9;632.3
2019-10-11;930.0;850.0;0.615;42.16;31.8;36.6;3.58;;1710.0;1.886;98.7;28.2;191.0;11.68;7.0;5.3;104.0;7.45;0.3;764.0;27.0;4.7;0.286;7.0;29.9;;57.85;25.35;;0.0306;1.67;160.09;16.5;40.4;69.0;1.98;6.8;750.0;89.0;16.05;0.0025;0.042;2.18;33.02;1.15;70.0;0.418;17.7;3.62;125.5;0.1804;;106.0;0.042;;148.1;8.61;4.75;3.55;12.6;0.362;1.19;1.38;0.0105;192.0;22.95;3.0;1.49;1.18;0.36;14.0;5.12;54.0;1.2;2.7;17.0;66.7;0.211;14.0;18.04;26.3;1.1;7.3;11.38;22.7;0.01;1.65;4.1995;0.065;1.03;87.45;1.59;46.0;2.295;0.69;95.5;5.67;1.33;28.9;632.5
2019-10-14;930.0;845.0;0.59;43.92;31.8;36.6;3.58;;1710.0;1.83;102.8;28.2;191.0;11.56;7.0;5.35;104.0;7.45;0.3;790.0;27.0;4.7;0.294;7.0;30.0;;58.4;25.5;;0.0284;1.67;161.07;16.5;40.4;69.0;1.98;6.75;750.0;89.0;16.05;0.0025;0.04;2.2;32.92;1.15;70.0;0.418;17.7;3.54;131.0;0.1752;;111.0;0.042;;149.58;8.66;4.89;3.55;13.08;0.3665;1.19;1.386;0.0105;198.0;23.65;3.0;1.46;1.18;0.4;13.95;5.04;54.0;1.2;2.7;17.0;66.4;0.215;14.02;18.04;26.3;1.1;7.14;11.14;23.8;0.01;1.71;4.1995;0.065;1.03;88.8;1.59;46.5;2.295;0.69;95.5;5.77;1.33;28.7;636.69
2019-10-15;930.0;845.0;0.66;44.0;31.8;36.6;3.58;;1710.0;1.82;101.4;28.2;191.0;11.8;7.0;5.35;104.0;7.45;0.3;788.0;25.4;4.7;0.292;7.0;30.0;;59.95;25.55;;0.03;1.67;158.12;16.5;40.4;69.0;1.98;6.75;750.0;90.0;16.05;0.0025;0.03;2.2;32.82;1.16;70.0;0.418;17.7;3.68;131.0;0.175;;111.0;0.0389;;149.18;8.64;4.94;3.56;13.47;0.362;1.115;1.246;0.0105;198.0;23.8;2.98;1.43;1.18;0.4;14.0;5.12;52.5;1.2;2.7;17.0;66.7;0.211;14.16;18.0;26.3;1.1;7.3;11.24;23.7;0.01;1.655;4.1005;0.065;1.03;89.15;1.59;46.7;2.25;0.69;92.5;5.4;1.22;29.3;630.71
2019-10-16;930.0;845.0;0.64;43.7;31.8;36.6;3.58;;1710.0;1.788;103.6;28.2;191.0;11.88;7.0;5.5;104.0;7.45;0.3;776.0;25.4;4.7;0.288;7.0;30.1;;57.05;26.0;;0.0292;1.65;158.12;13.2;40.0;69.4;1.98;6.75;750.0;91.0;15.5;0.0025;0.03;2.28;32.92;1.15;70.0;0.418;17.7;3.54;125.5;0.174;;111.0;0.0375;;149.28;8.64;4.87;3.56;13.44;0.347;1.165;1.26;0.0105;194.0;23.75;2.96;1.45;1.18;0.4;13.85;5.18;53.0;1.2;2.7;17.0;66.1;0.211;14.24;18.36;26.3;1.1;7.3;11.3;23.6;0.01;1.69;4.1;0.065;1.03;88.3;1.59;47.65;2.29;0.69;86.5;4.9;1.22;29.3;636.09
2019-10-17;950.0;845.0;0.63;42.42;31.8;36.6;3.58;;1710.0;1.75;103.6;28.2;191.0;11.84;7.0;5.15;104.0;7.45;0.3;782.0;25.0;4.7;0.296;7.0;29.9;;58.55;26.2;;0.0292;1.65;159.11;13.9;39.8;69.6;1.98;6.75;750.0;90.6;15.5;0.0025;0.03;2.36;33.02;1.15;70.0;0.418;17.7;3.54;125.5;0.178;;111.0;0.041;;149.08;8.6;4.96;3.35;13.3;0.35;1.14;1.226;0.0105;194.0;23.8;2.92;1.42;0.99;0.4;14.0;5.2;52.5;1.2;2.7;17.0;66.3;0.218;13.88;18.3;26.3;1.1;7.3;11.46;23.3;0.01;1.675;3.91;0.065;1.03;86.0;1.59;46.3;2.275;0.69;86.5;5.0;1.22;29.3;630.51
2019-10-18;950.0;845.0;0.6;41.24;31.8;36.6;3.58;;1710.0;1.76;105.4;28.2;191.0;11.8;7.0;5.15;104.0;7.45;0.3;768.0;25.0;4.7;0.286;7.0;30.1;;56.65;26.25;;0.028;1.22;159.11;14.9;40.0;69.2;1.98;6.8;750.0;91.8;15.3;0.0025;0.03;2.36;33.02;1.15;70.0;0.418;17.7;3.68;130.0;0.184;;112.0;0.0406;;148.49;8.61;5.02;3.42;13.5;0.3415;1.11;1.18;0.034;191.0;23.7;2.85;1.42;0.99;0.4;14.0;5.16;52.5;1.2;2.7;17.0;66.3;0.216;13.88;18.24;26.31;1.1;7.2;11.64;23.1;0.01;1.675;4.039;0.065;1.03;86.25;1.59;47.0;2.265;0.69;86.5;5.15;1.22;29.0;633.3
2019-10-21;950.0;845.0;0.565;42.56;31.8;36.6;3.58;;1710.0;1.754;103.0;28.2;191.0;11.58;7.0;5.15;104.0;9.05;0.3;760.0;25.0;4.7;0.296;7.0;28.9;;51.7;26.0;;0.0294;1.47;159.11;14.9;40.0;68.2;1.98;6.8;750.0;90.0;14.7;0.0025;0.03;2.32;33.02;1.155;70.0;0.418;17.7;3.68;126.5;0.1813;;111.0;0.0391;;148.89;8.6;4.82;3.52;13.25;0.372;1.085;1.166;0.034;192.0;24.0;2.8;1.5;0.98;0.4;13.9;5.14;53.0;1.2;2.7;17.0;66.1;0.21;13.88;18.38;26.31;1.1;7.28;11.1;23.2;0.01;1.7;3.9305;0.065;1.03;89.15;1.59;47.9;2.21;0.69;98.0;4.9;1.22;28.9;630.31
2019-10-22;940.0;845.0;0.57;44.41;31.8;36.6;3.58;;1710.0;1.71;103.4;28.2;191.0;11.62;7.0;5.15;104.0;9.05;0.3;786.0;27.0;4.7;0.296;7.0;28.8;;51.4;26.0;;0.028;1.65;159.11;14.9;40.4;69.0;1.98;6.8;750.0;91.0;14.35;0.0025;0.04;2.34;32.92;1.15;70.0;0.418;17.7;3.68;126.5;0.178;;112.0;0.0399;;148.89;8.62;4.82;3.6;13.13;0.36;1.085;1.15;0.034;195.0;24.55;2.835;1.465;1.1;0.4;13.9;5.08;53.5;1.2;2.7;17.0;66.6;0.212;13.94;18.32;26.31;1.1;7.28;11.12;24.0;0.01;1.665;3.9305;0.065;1.03;86.7;1.59;46.45;2.3;0.69;87.5;4.92;1.22;27.9;628.51
2019-10-23;930.0;845.0;0.58;44.2;31.8;36.6;3.58;;1710.0;1.69;104.0;28.2;191.0;11.5;7.0;5.15;104.0;9.05;0.3;790.0;27.0;4.7;0.286;7.0;29.1;;51.7;26.2;;0.028;1.65;159.11;14.9;39.6;69.0;1.98;6.8;750.0;94.0;14.3;0.0025;0.04;2.38;32.92;1.15;70.0;0.418;17.7;3.6;129.0;0.1774;;114.0;0.0377;;148.89;8.63;4.78;3.61;13.09;0.3505;1.085;1.31;0.011;195.0;24.4;2.8;1.435;1.0;0.4;13.95;5.06;54.0;1.2;2.7;17.0;67.4;0.21;14.2;18.96;26.31;1.1;7.14;11.26;24.2;0.01;1.69;4.09;0.07;1.03;83.6;1.59;46.55;2.32;0.69;87.5;4.82;1.22;29.7;629.71
2019-10-24;950.0;845.0;0.595;44.98;31.8;36.6;3.58;;1710.0;1.648;104.0;28.2;191.0;11.38;7.0;5.15;104.0;9.05;0.3;792.0;27.0;4.7;0.286;7.0;29.3;;51.8;26.05;;0.028;1.65;159.11;14.9;40.0;68.8;1.98;6.8;750.0;93.6;13.7;0.0025;0.04;2.38;32.82;1.15;70.0;0.418;17.7;3.6;126.5;0.1697;;112.0;0.036;;149.48;8.63;4.79;3.65;13.28;0.35;1.115;1.272;0.011;195.0;24.4;2.75;1.455;0.98;0.4;13.95;5.1;54.0;1.2;2.7;17.0;66.9;0.213;14.1;19.84;26.31;1.1;6.9;11.0;24.5;0.01;1.66;4.0055;0.08;1.03;83.8;1.59;47.0;2.28;0.69;87.5;4.98;1.22;30.0;634.5
2019-10-25;950.0;845.0;0.55;44.67;31.8;36.6;3.58;;1600.0;1.534;105.0;28.2;191.0;11.24;7.0;5.5;104.0;9.05;0.3;792.0;27.0;4.7;0.292;7.0;29.6;;50.9;26.5;;0.028;1.65;159.11;16.5;40.2;69.6;1.98;6.8;750.0;91.0;13.4;0.0025;0.04;2.36;32.92;1.145;70.0;0.418;18.0;3.68;128.5;0.166;;112.0;0.0353;;148.4;8.63;4.9;3.61;13.4;0.35;1.1;1.238;0.011;195.0;24.1;2.74;1.55;1.0;0.4;13.95;4.98;53.5;1.2;2.7;17.0;66.4;0.211;14.2;19.1;26.31;1.1;6.8;10.9;24.5;0.01;1.695;3.9305;0.086;1.03;82.8;1.59;47.45;2.015;0.69;87.5;4.94;1.22;30.0;638.29
2019-10-28;950.0;845.0;0.59;45.25;31.8;36.6;3.58;;1600.0;1.532;104.0;28.2;191.0;11.14;7.0;5.5;104.0;9.05;0.3;770.0;25.0;4.7;0.298;7.0;29.6;;51.65;26.4;;0.0298;1.65;159.11;13.5;40.4;71.6;1.98;6.8;750.0;94.0;13.9;0.0025;0.04;2.3;32.92;1.15;70.0;0.418;18.0;3.52;128.0;0.172;;115.0;0.0348;;148.69;8.59;4.96;3.61;13.5;0.347;1.1;1.21;0.011;194.0;24.5;2.6;1.69;1.0;0.6441;14.05;4.99;53.5;1.2;4.7;17.0;66.1;0.21;14.86;17.2;26.31;1.05;6.72;11.1;25.3;0.01;1.69;4.0;0.085;1.03;82.7;1.59;49.2;2.14;0.69;87.5;4.92;1.32;30.0;650.66
2019-10-29;950.0;845.0;0.6;46.24;31.8;36.6;3.58;;1600.0;1.5;105.6;28.2;192.0;11.44;7.0;5.5;104.0;9.05;0.3;776.0;25.0;4.7;0.3;7.0;30.1;;52.6;26.45;;0.028;1.65;156.16;13.5;39.8;71.8;1.98;6.8;750.0;93.8;13.5;0.0025;0.04;2.3;33.02;1.145;70.0;0.418;18.0;3.34;127.0;0.1879;;114.0;0.0353;;148.79;8.66;5.2;3.64;14.02;0.3795;1.2;1.188;0.011;194.0;24.75;2.595;1.825;1.0;0.73;13.85;5.08;53.0;1.2;4.7;17.0;66.2;0.211;14.8;16.26;26.31;1.05;7.12;11.1;25.0;0.01;1.7;3.98;0.085;1.03;83.0;1.59;49.1;2.12;0.69;87.5;4.925;1.32;30.5;647.67
2019-10-30;950.0;845.0;0.6;44.9;31.8;36.6;3.58;;1600.0;1.5;109.2;28.2;192.0;11.26;7.0;5.5;104.0;9.05;0.3;790.0;27.0;4.7;0.3;7.0;30.0;;53.05;26.2;;0.0294;1.65;157.14;13.5;39.6;72.6;1.98;6.8;750.0;93.2;13.65;0.0025;0.04;2.3;33.02;1.15;70.0;0.418;18.0;3.5;127.0;0.2042;;114.0;0.0346;;149.77;8.62;5.04;3.63;13.5;0.351;1.2;1.178;0.011;195.0;24.15;2.6;1.825;0.98;0.803;13.9;4.99;54.5;1.2;4.7;17.0;66.2;0.212;14.8;16.0;26.31;1.0;7.26;11.2;26.0;0.01;1.685;3.9995;0.08;1.03;84.5;1.59;49.5;2.05;0.69;87.5;4.905;1.32;30.0;644.27
2019-10-31;950.0;845.0;0.54;40.8;31.8;36.6;3.58;;1600.0;1.484;109.0;28.2;192.0;11.5;7.0;5.5;104.0;9.05;0.3;782.0;27.0;4.7;0.288;7.0;30.4;;52.65;26.0;;0.0294;1.65;159.11;15.8;39.0;73.6;1.98;6.8;750.0;93.0;12.9;0.0025;0.04;2.24;33.02;1.15;70.0;0.418;18.0;3.56;123.5;0.1974;;113.0;0.0345;;150.95;8.6;5.1;3.63;13.18;0.343;1.21;1.174;0.011;194.0;23.4;2.6;1.6;0.98;0.9;13.9;5.14;54.0;1.2;4.24;17.0;66.8;0.21;14.84;16.1;26.4;1.0;7.04;11.02;25.1;0.01;1.71;3.8;0.089;1.03;83.0;1.59;49.5;2.145;0.67;87.5;5.03;1.32;29.4;649.46
2019-11-01;950.0;845.0;0.55;42.38;31.8;36.6;3.58;;1600.0;1.41;106.0;28.2;192.0;11.42;7.0;5.5;104.0;9.05;0.3;780.0;29.4;4.7;0.29;7.0;30.2;;51.85;25.5;;0.03;1.65;159.11;16.0;39.6;73.6;1.98;6.8;750.0;93.8;12.5;0.0025;0.04;2.2;33.02;1.155;70.0;0.418;18.0;3.5;125.5;0.1865;;112.0;0.0349;;152.13;8.51;5.12;3.64;12.87;0.32;1.2;1.15;0.011;194.0;23.75;2.62;1.655;1.0;0.9;13.9;5.12;54.5;1.2;3.82;17.0;66.1;0.206;15.02;16.0;26.4;1.0;6.9;11.12;25.6;0.01;1.69;3.81;0.089;1.03;81.45;1.59;50.9;2.1;0.67;87.5;4.9;1.32;29.1;643.68
2019-11-04;950.0;845.0;0.565;44.75;31.8;36.6;3.58;;1650.0;1.492;108.4;28.2;192.0;11.3;7.0;5.5;104.0;9.05;0.3;804.0;29.4;4.7;0.288;7.0;30.0;;52.35;25.65;;0.0284;1.5;160.09;16.0;39.6;73.8;2.18;6.9;750.0;94.0;12.75;0.0025;0.04;2.18;33.02;1.15;70.0;0.418;18.0;3.6;125.5;0.1895;;112.0;0.035;;149.77;8.6;5.14;3.62;12.81;0.2985;1.22;1.14;0.011;194.0;23.8;2.64;1.62;1.0;0.86;14.1;4.89;56.0;1.2;3.82;17.0;66.5;0.207;15.34;16.36;26.41;1.0;7.2;11.14;25.2;0.01;1.71;3.925;0.089;1.03;81.65;1.59;50.2;2.18;0.67;87.5;4.97;1.32;28.0;653.25
2019-11-05;950.0;845.0;0.525;47.0;29.0;36.6;3.58;;1650.0;1.482;109.8;28.2;192.0;11.44;5.7;5.5;104.0;9.05;0.3;810.0;25.2;4.7;0.298;7.0;29.9;;51.75;25.2;;0.0286;1.35;157.14;16.0;40.0;73.0;2.18;6.9;750.0;94.0;12.6;0.0025;0.03;2.2;33.5;1.15;70.0;0.418;18.0;3.5;125.0;0.191;;114.0;0.035;;149.28;8.64;5.18;3.64;13.35;0.308;1.23;1.09;0.011;195.0;23.55;2.56;1.645;0.96;0.86;14.1;4.85;53.0;1.2;3.82;17.0;66.0;0.21;15.66;16.64;26.41;1.0;7.2;11.0;25.7;0.01;1.7;3.9795;0.089;1.03;82.7;1.59;50.9;2.11;0.525;87.5;5.19;1.32;28.8;650.46
2019-11-06;1000.0;845.0;0.52;48.17;29.0;36.6;3.58;;1650.0;1.43;110.0;28.2;194.0;11.24;6.8;5.5;104.0;9.05;0.3;820.0;25.2;4.7;0.3;7.0;30.1;;51.15;25.0;;0.0284;1.22;157.14;16.1;40.2;73.4;2.02;6.85;750.0;94.0;13.7;0.0025;0.03;2.22;33.5;1.15;70.0;0.268;17.9;3.5;125.0;0.1915;;115.0;0.0394;;150.56;8.64;5.14;3.62;13.29;0.2965;1.21;1.086;0.011;195.0;23.65;2.6;1.595;0.96;0.86;14.15;4.6;57.0;1.2;3.82;17.0;65.9;0.21;15.76;17.08;26.41;1.0;7.3;10.98;25.5;0.01;1.66;3.9205;0.091;1.03;82.45;1.59;52.3;2.145;0.525;87.5;5.21;1.32;29.1;648.46
2019-11-07;1000.0;845.0;0.52;48.2;29.0;36.6;3.58;;1650.0;1.426;108.8;28.2;193.0;11.4;7.4;5.5;104.0;9.05;0.3;810.0;29.2;4.7;0.288;7.0;30.0;;50.9;24.45;;0.03;1.14;157.14;15.9;40.6;72.6;2.18;6.85;750.0;93.6;13.85;0.0025;0.035;2.24;33.6;1.145;70.0;0.268;17.9;3.5;124.0;0.1857;;115.0;0.0365;;150.26;8.62;5.12;3.62;13.3;0.275;1.19;1.106;0.011;195.0;23.45;2.595;1.625;0.96;0.86;14.1;4.79;55.5;1.2;3.82;17.0;66.3;0.21;15.62;17.0;26.41;1.0;7.68;10.9;25.5;0.01;1.67;3.96;0.091;1.03;81.6;1.59;52.0;2.105;0.79;87.5;5.01;1.32;29.5;649.46
2019-11-08;1000.0;845.0;0.5;49.08;29.0;36.6;3.58;;1650.0;1.42;111.4;28.2;193.0;11.4;5.95;5.5;104.0;9.05;0.3;820.0;29.2;4.7;0.298;7.0;30.3;;50.9;24.75;;0.029;1.15;158.12;15.9;40.6;72.8;2.18;6.85;750.0;93.0;14.5;0.005;0.035;2.24;33.6;1.15;70.0;0.268;17.9;3.48;126.5;0.1836;;115.0;0.0375;;149.28;8.64;5.08;3.66;13.39;0.31;1.185;1.118;0.011;196.0;23.4;2.55;1.68;0.95;0.86;13.95;4.79;57.0;1.2;3.82;17.0;66.4;0.218;15.5;16.96;26.41;1.0;7.66;10.94;25.0;0.01;1.67;4.15;0.081;1.03;82.0;1.59;52.5;2.095;0.79;87.5;5.18;1.32;30.2;644.07
2019-11-11;1000.0;840.0;0.5;48.9;29.0;36.6;3.58;;1650.0;1.41;109.4;28.2;193.0;11.38;5.95;5.5;104.0;9.05;0.3;826.0;29.2;4.7;0.288;7.0;30.3;;50.9;25.0;;0.03;1.15;158.12;16.5;40.8;70.2;2.38;6.85;750.0;92.2;15.7;0.02;0.035;2.22;33.6;1.145;70.0;0.268;17.9;3.4;128.5;0.1805;;114.0;0.0374;;148.99;8.62;4.82;3.67;14.15;0.309;1.18;1.106;0.011;196.0;23.65;2.6;1.64;0.95;0.86;13.75;4.68;57.0;1.2;3.82;17.0;66.5;0.211;15.38;16.66;26.41;1.0;7.52;10.84;26.0;0.01;1.705;4.3495;0.082;1.03;85.45;1.59;51.7;2.1;0.79;87.5;5.11;1.32;29.7;642.68
2019-11-12;1000.0;840.0;0.494;49.42;29.0;36.6;1.3;;1650.0;1.424;110.0;28.2;193.0;11.42;6.2;5.5;104.0;9.05;0.3;820.0;29.8;4.7;0.288;7.0;29.9;;50.55;24.8;;0.03;1.15;157.14;16.5;40.4;72.0;2.34;6.85;750.0;92.2;15.9;0.02;0.035;2.2;33.6;1.145;70.0;0.268;17.9;3.42;128.0;0.181;;114.0;0.0376;;150.26;8.66;4.91;3.67;14.97;0.306;1.15;1.098;0.011;192.0;23.7;2.58;1.64;0.99;0.86;13.75;4.76;57.0;1.2;3.82;17.0;66.5;0.21;16.1;16.5;26.41;1.0;7.6;10.96;25.8;0.01;1.715;4.1505;0.082;1.03;85.25;1.59;52.0;2.09;0.79;87.5;5.14;1.32;30.0;645.27
2019-11-13;1000.0;840.0;0.51;49.49;29.0;36.6;1.3;;1650.0;1.38;110.2;28.2;193.0;11.48;6.2;5.65;104.0;9.05;0.3;820.0;29.8;4.7;0.294;7.0;29.5;;50.0;24.5;;0.029;1.13;157.14;16.0;40.0;70.8;2.34;6.85;680.0;92.2;16.0;0.02;0.035;2.14;33.6;1.145;70.0;0.268;17.9;3.42;127.5;0.1843;;114.0;0.0375;;148.1;8.75;4.91;3.66;14.53;0.303;1.12;1.098;0.011;195.0;23.5;2.5;1.635;0.99;0.86;13.65;4.5;54.5;1.2;3.82;17.0;66.6;0.211;16.64;15.52;26.41;0.905;7.52;10.9;26.0;0.01;1.735;4.1505;0.081;1.03;84.65;1.59;52.2;2.05;0.72;87.5;5.06;1.32;30.3;640.28
2019-11-14;990.0;840.0;0.48;48.13;29.0;36.6;1.3;;1650.0;1.302;108.8;28.2;193.0;11.34;6.2;5.8;104.0;9.05;0.3;828.0;29.8;4.7;0.294;7.0;29.5;;49.5;22.7;;0.0292;1.04;158.12;16.0;40.6;72.6;2.34;6.85;680.0;93.8;17.5;0.02;0.035;2.2;34.0;1.145;70.0;0.268;17.9;3.34;126.0;0.179;;114.0;0.0369;;148.3;8.75;4.92;3.65;14.1;0.319;1.12;1.052;0.011;195.0;23.1;2.445;1.615;0.99;0.32;13.55;4.57;54.5;1.2;3.82;17.0;67.0;0.21;16.46;16.0;26.41;0.9;7.76;10.92;26.0;0.01;1.695;4.1055;0.081;1.03;85.15;1.59;52.3;2.095;0.72;87.0;4.905;1.32;30.6;647.47
2019-11-15;990.0;840.0;0.464;47.56;29.0;36.6;1.3;;1650.0;1.27;109.6;28.2;193.0;11.34;6.2;5.15;104.0;9.05;0.3;808.0;29.8;4.7;0.282;7.0;29.4;;49.32;23.3;;0.0302;1.04;158.12;16.0;40.2;73.0;2.34;6.85;680.0;93.4;17.2;0.02;0.035;2.2;35.0;1.145;70.0;0.268;18.0;3.24;127.5;0.18;;114.0;0.036;;150.36;8.5;4.96;3.57;13.8;0.306;1.15;1.062;0.011;195.0;23.15;2.59;1.57;1.15;0.3485;13.55;4.57;57.0;1.2;3.82;17.0;66.9;0.21;15.76;15.78;26.41;0.9;7.9;10.82;26.7;0.01;1.74;4.106;0.082;1.03;84.95;1.59;51.0;2.1;0.72;87.0;4.92;1.32;30.7;656.84
2019-11-18;990.0;750.0;0.5;48.04;29.0;36.6;1.3;;1650.0;1.3;109.4;28.2;193.0;11.32;6.2;5.15;104.0;9.05;0.3;810.0;29.8;4.7;0.28;7.0;29.5;;49.7;22.85;;0.029;0.94;148.3;16.0;40.6;71.0;2.38;7.1;690.0;90.8;17.4;0.02;0.03;2.2;35.0;1.145;70.0;0.268;18.0;3.1;127.5;0.1783;;114.0;0.0351;;149.97;8.67;4.96;3.39;13.64;0.312;1.12;1.186;0.011;195.0;23.65;2.65;1.65;1.15;0.36;13.7;4.44;54.5;1.2;3.82;17.0;66.5;0.214;15.8;15.34;26.41;0.9;9.0;10.72;26.3;0.01;1.705;4.105;0.082;1.03;82.6;1.59;51.0;2.06;0.72;91.0;4.9;1.32;30.9;658.84
2019-11-19;990.0;790.0;0.478;46.54;29.0;36.0;1.3;;1650.0;1.272;108.0;28.2;193.0;11.14;6.2;5.2;104.0;9.05;0.3;812.0;29.8;4.7;0.282;7.0;29.0;;49.24;23.1;;0.0308;1.03;153.21;16.0;40.2;73.2;2.38;7.3;690.0;88.8;17.75;0.02;0.03;2.2;35.0;1.145;70.0;0.268;18.0;3.24;125.5;0.182;;114.0;0.0357;;154.69;8.68;4.95;3.39;13.74;0.301;1.11;1.216;0.011;195.0;23.25;2.545;1.585;1.15;0.36;13.6;4.55;54.5;1.2;3.82;17.0;66.5;0.211;15.76;15.46;26.41;0.9;8.44;10.32;27.1;0.01;1.695;4.0905;0.081;1.03;82.75;1.59;51.5;2.055;0.72;87.0;4.83;1.32;31.5;657.24
2019-11-20;990.0;750.0;0.482;46.8;29.0;36.0;1.3;;1650.0;1.25;107.6;28.2;193.0;11.28;6.2;5.3;104.0;9.05;0.3;808.0;29.8;4.7;0.282;7.0;28.7;;50.0;23.2;;0.0308;1.13;156.16;16.4;40.0;73.0;2.38;7.2;690.0;89.2;17.65;0.02;0.03;2.18;35.0;1.15;70.0;0.268;18.0;3.24;125.0;0.1807;;112.0;0.0341;;153.41;8.72;4.95;3.42;13.99;0.2955;1.12;1.19;0.011;195.0;23.15;2.5;1.585;1.14;0.36;13.5;4.54;53.0;1.2;3.82;17.0;66.0;0.211;15.92;15.34;26.41;0.815;8.28;10.4;27.4;0.01;1.7;4.28;0.081;1.03;80.5;1.59;52.0;2.065;0.72;87.5;4.955;1.32;31.2;657.04
2019-11-21;990.0;750.0;0.52;45.82;29.0;36.0;1.3;23.0;1650.0;1.24;106.0;28.2;193.0;11.4;6.2;5.4;104.0;9.05;0.3;808.0;29.8;4.7;0.294;7.0;28.8;;48.8;23.1;;0.0306;1.13;157.14;16.5;40.6;70.2;2.38;7.2;690.0;89.0;17.4;0.0015;0.03;2.2;35.0;1.15;70.0;0.268;18.0;3.3;127.0;0.1818;;112.0;0.0331;;151.54;8.59;5.0;3.48;13.9;0.288;1.11;1.158;0.011;196.0;23.2;2.475;1.67;1.14;0.36;13.5;4.5;55.5;1.2;3.82;17.0;65.8;0.211;15.5;15.3;26.42;1.05;8.5;10.28;27.5;0.01;1.705;4.26;0.081;1.03;80.6;1.59;51.5;2.08;0.72;87.0;4.95;1.32;30.6;660.83
2019-11-22;990.0;750.0;0.5;46.22;31.6;36.0;1.3;22.9;1650.0;1.246;106.4;28.2;193.0;11.44;6.2;5.4;104.0;9.05;0.3;818.0;29.8;4.7;0.294;7.0;28.7;;48.52;23.1;;0.029;1.02;157.14;16.4;41.6;71.6;2.38;7.2;700.0;90.0;17.5;0.0015;0.03;2.16;35.0;1.145;70.0;0.268;18.1;3.5;125.0;0.1798;;112.0;0.033;;152.23;8.75;4.99;3.46;13.84;0.3065;1.11;1.25;0.011;193.0;23.2;2.52;1.64;1.14;0.36;13.55;4.25;54.0;1.2;3.82;17.0;65.7;0.211;15.46;14.74;26.42;1.05;8.5;10.2;27.2;0.01;1.72;4.3505;0.09;1.03;79.6;1.59;51.7;2.125;0.8;87.0;5.01;1.32;31.1;649.46
