Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-09-23;36.1;4.85;5.5;4.3;5.14;15.0;140.0;14.9;;10.49;3.38;8.84;0.91;4200.0;35.0;3.24;154.0;6.6;0.184;505.0;63.5;2.31;3.4;78.97;160.4;42.1;0.79;74.0;115.3;164.0;81.7;0.157;38.04;51.5;1.3;63.0;3.192;13.15;49.0;1.5;37.45;88.5;7.425;5.4242;;356.0;1.24;38.1;3.0;0.2765;2.24;6.0;0.16;;91.3;27.45;12.85;7.4;2.89;4.49;;8.8;15.34;25.1;0.615;17.0;37.54;462.61;1.05;3.2;28.77;0.454;37.6;1.43;3.5;247.0;71.0;5.379;21.0;45.39;19.6;21.26;26.8;3.84;89.2;112.5;3.8;130.0;17.7;65.5;63.0;50.6;0.834;29.5;26.7;0.905;49.4;3.25;0.409;
2019-09-24;35.4;4.75;5.44;4.3;5.1;15.0;140.0;14.9;;10.49;3.38;8.78;0.91;4200.0;35.0;3.26;154.0;6.64;0.1786;505.0;63.5;2.36;3.4;78.24;160.0;42.6;0.92;74.5;115.3;163.0;81.04;0.126;37.14;51.5;1.1;61.5;3.148;13.15;49.0;1.5;37.5;87.0;7.13;5.5593;;356.0;1.2;37.7;3.0;0.272;2.24;6.0;0.16;;89.5;27.0;13.45;7.4;2.86;4.52;;8.84;15.1;24.72;0.615;16.35;37.1;454.01;1.05;3.17;28.4;0.454;37.0;1.43;3.5;246.8;71.0;5.379;21.2;45.22;19.7;20.88;26.8;3.84;89.2;113.0;3.7;127.0;17.92;65.08;63.0;48.5;0.832;29.5;25.45;0.905;48.8;3.25;0.413;
2019-09-25;35.8;4.53;5.34;4.26;5.0;15.0;140.0;14.9;;10.49;3.38;8.84;0.91;4200.0;35.0;3.3;154.0;6.6;0.162;505.0;63.5;2.36;3.4;78.34;161.0;42.4;0.755;74.0;115.3;165.0;82.3;0.126;36.46;51.5;1.1;62.0;3.08;13.25;49.0;1.5;37.35;87.5;7.24;5.56;;356.0;1.19;38.0;3.0;0.285;2.22;6.0;0.155;;89.7;27.1;14.4;7.4;2.89;4.62;;8.76;15.2;24.92;0.615;16.65;36.8;454.8;1.06;2.64;28.35;0.454;38.06;1.43;3.82;248.5;71.0;5.301;21.5;44.81;20.0;20.54;26.8;3.84;89.0;112.5;3.8;126.5;17.28;64.4;63.0;47.4;0.766;29.4;26.15;0.905;49.2;3.25;0.406;
2019-09-26;35.7;4.53;5.36;4.28;4.89;15.0;140.0;14.9;;10.49;3.38;8.66;0.91;4200.0;35.0;3.3;154.0;6.59;0.149;505.0;62.5;2.4;3.4;78.78;159.0;41.9;0.755;73.5;115.3;165.0;83.74;0.126;35.74;51.5;1.1;62.0;3.12;13.15;49.0;1.5;37.2;89.4;7.4;5.32;;356.0;1.165;38.0;3.0;0.2795;2.16;6.0;0.155;;87.25;26.45;14.4;7.4;2.89;4.62;;8.74;15.2;24.4;0.615;16.55;36.0;455.25;1.09;2.64;28.87;0.454;38.1;1.43;3.82;245.6;71.0;5.387;21.6;44.66;19.9;20.46;26.8;3.84;88.4;114.0;3.96;127.0;16.44;64.0;63.0;46.6;0.762;29.6;25.4;0.9;48.9;3.25;0.392;
2019-09-27;35.65;4.54;5.4;4.44;4.9;14.0;140.0;14.9;;10.49;3.38;8.96;0.91;4200.0;35.0;3.44;154.0;6.7;0.149;505.0;62.5;2.32;3.4;79.9;160.0;42.1;0.755;71.5;115.3;165.0;83.02;0.111;35.28;51.5;1.1;61.5;2.972;13.15;49.0;1.5;36.8;90.0;7.445;5.5;;356.0;1.16;38.05;3.0;0.2715;2.24;5.7;0.155;;87.7;26.45;14.4;7.4;2.9;4.55;;8.84;15.26;24.64;0.615;16.2;36.4;462.01;1.07;2.64;29.26;0.454;38.0;1.43;3.97;251.7;71.0;5.2;21.3;45.35;20.0;20.4;27.2;3.84;88.8;113.0;3.96;126.0;17.24;64.0;63.0;46.4;0.768;29.6;24.8;0.905;47.8;3.25;0.406;
2019-09-30;35.75;4.52;5.3;4.3;4.62;14.2;140.0;14.9;;10.49;3.38;9.44;0.9;4200.0;35.0;3.46;154.0;6.7;0.153;505.0;62.5;2.32;3.68;79.51;162.0;42.3;0.755;74.0;115.3;165.0;84.9;0.12;35.7;51.5;1.1;61.5;3.06;13.15;49.0;1.5;37.1;90.0;7.35;5.28;;356.0;1.145;38.5;3.0;0.2755;2.18;5.7;0.155;;87.05;26.1;14.15;7.4;2.9;4.53;;8.72;15.2;24.86;0.615;16.65;36.5;462.01;1.15;2.55;29.54;0.454;38.0;1.43;3.97;252.9;71.0;5.2;21.6;45.27;19.2;20.16;26.8;3.845;89.0;112.5;3.96;126.5;17.5;64.88;67.0;43.6;0.798;30.2;24.7;0.905;46.5;3.25;0.429;
2019-10-01;35.7;4.65;5.4;4.28;5.1;14.2;140.0;14.9;;10.49;3.38;9.3;0.85;4200.0;35.0;3.48;154.0;6.72;0.1454;505.0;62.5;2.35;3.68;80.0;162.2;42.6;0.82;74.0;115.3;162.0;86.5;0.12;36.8;51.5;1.11;62.0;3.0;13.15;49.0;1.5;36.6;89.44;7.1;5.2;;356.0;1.11;39.45;3.0;0.276;2.23;5.7;0.155;;87.3;26.15;13.65;7.4;2.9;4.51;;8.78;15.5;24.88;0.615;16.4;35.46;467.98;1.13;2.57;29.79;0.454;38.0;1.43;2.6095;257.8;71.0;5.2;21.4;44.0;20.0;20.44;26.8;3.84;89.2;112.5;3.96;126.5;17.8;65.64;67.0;45.4;0.796;30.1;25.65;0.905;46.7;3.25;0.431;
2019-10-02;35.6;4.7;5.38;4.16;4.65;14.4;155.0;14.9;;10.49;3.38;8.94;1.08;4300.0;35.0;3.48;154.0;6.69;0.138;505.0;62.5;2.34;3.68;79.22;162.2;42.7;0.71;74.0;115.3;162.0;86.2;0.131;35.86;51.5;1.11;63.5;3.0;13.15;49.0;1.5;36.6;88.0;6.9;5.1;;356.0;1.135;38.6;3.0;0.276;2.25;5.7;0.155;;87.05;25.95;13.8;7.4;2.86;4.51;;8.8;15.52;25.0;0.615;16.5;34.76;452.22;1.1;2.53;29.4;0.454;37.38;1.43;2.6095;250.6;71.0;5.349;20.7;43.5;20.0;20.3;27.0;3.84;88.8;112.0;3.96;126.0;18.18;65.0;67.0;46.3;0.768;30.0;26.1;0.905;46.5;3.25;0.431;
2019-10-03;35.15;4.65;5.42;4.1;4.7;14.8;155.0;14.9;;10.49;3.38;8.9;0.92;4300.0;35.0;3.48;154.0;6.57;0.138;505.0;64.0;2.3;3.68;78.39;160.0;42.4;0.71;73.5;115.3;162.0;83.0;0.131;35.1;51.5;1.11;61.5;2.736;13.15;49.0;1.5;35.8;87.02;6.84;4.7;;356.0;1.095;37.65;3.0;0.262;2.15;5.7;0.181;;84.3;25.65;13.35;7.4;2.9;4.49;;8.64;15.22;23.74;0.615;16.25;34.56;437.46;1.05;2.51;28.54;0.454;36.22;1.43;2.6095;241.0;71.0;5.349;20.4;42.32;20.0;19.73;27.0;3.84;88.8;112.0;3.96;126.5;18.08;63.9;67.0;44.5;0.794;29.8;25.25;0.945;45.1;3.25;0.434;
2019-10-04;34.7;4.65;5.38;4.1;4.61;14.0;155.0;14.9;;10.49;0.8;9.0;0.92;4300.0;35.0;3.24;154.0;6.44;0.127;505.0;64.0;2.19;3.1;78.44;159.4;42.2;0.71;71.0;115.3;162.0;84.0;0.131;35.7;51.5;0.995;62.0;2.744;13.15;49.0;0.8;35.9;88.46;6.87;4.61;;356.0;1.08;37.85;3.0;0.271;2.16;5.7;0.181;;85.95;25.45;13.05;7.4;2.83;4.27;;8.62;15.1;23.46;0.615;16.25;33.88;436.91;1.06;2.45;29.18;0.364;36.74;1.43;2.6095;244.1;71.0;5.201;20.6;41.75;19.0;19.98;27.4;3.84;89.4;112.5;3.96;125.5;18.14;64.5;66.0;44.4;0.818;29.6;24.9;0.945;45.3;3.25;0.434;
2019-10-07;34.6;4.65;5.44;4.1;4.72;14.8;170.0;14.9;;10.49;0.8;9.24;0.92;4300.0;35.0;3.32;154.0;6.35;0.1276;505.0;64.0;2.16;3.16;78.24;158.0;42.8;0.69;70.0;115.3;162.0;86.22;0.132;34.5;51.5;0.995;61.0;2.876;13.15;49.0;0.8;36.5;90.0;7.0;4.9;;356.0;1.02;39.0;3.0;0.25;2.14;5.7;0.181;;85.65;26.1;12.75;7.4;2.85;4.25;;8.66;15.04;23.76;0.55;16.3;33.7;439.15;1.05;2.46;29.28;0.364;37.02;1.43;2.6095;246.7;71.0;5.201;20.4;41.65;20.0;19.79;27.0;3.84;88.8;114.5;3.96;125.5;17.72;66.02;62.5;44.5;0.818;29.2;24.8;1.0;45.8;3.25;0.435;
2019-10-08;34.4;4.65;5.32;4.02;4.72;14.8;170.0;14.9;;10.49;0.8;9.4;0.92;4300.0;35.0;3.48;154.0;6.48;0.12;505.0;64.0;2.13;3.16;79.85;160.0;42.6;0.75;72.5;115.3;163.0;85.72;0.132;35.06;51.5;0.98;62.0;2.832;12.77;49.0;0.8;36.5;90.0;7.08;4.86;;356.0;0.996;39.5;3.0;0.2485;2.09;5.7;0.15;;86.8;25.85;12.7;7.4;2.88;4.31;;8.6;15.3;23.64;0.55;16.2;33.72;444.96;1.225;2.39;29.7;0.364;36.7;1.43;4.3995;248.2;71.0;5.201;21.2;42.56;20.0;19.76;27.0;3.84;90.6;114.5;3.96;126.0;17.38;66.9;62.5;43.1;0.798;29.2;25.0;0.995;45.9;3.5;0.454;
2019-10-09;34.3;4.57;5.2;4.22;4.62;14.7;170.0;14.9;;10.49;0.8;9.2;0.92;4300.0;35.0;3.5;154.0;6.37;0.112;505.0;64.0;2.06;3.16;80.24;160.8;42.3;0.79;72.5;115.3;162.0;85.98;0.157;33.6;51.5;0.98;61.0;2.728;12.87;49.0;0.8;36.5;88.78;6.61;4.93;;356.0;0.982;39.5;3.0;0.245;2.1;5.7;0.15;;85.0;25.55;13.15;7.4;2.88;4.32;;8.5;15.2;23.14;0.65;15.9;33.42;436.91;1.085;2.41;28.82;0.364;36.6;1.43;4.35;245.8;71.0;5.201;21.4;41.31;20.0;19.7;27.0;3.84;89.2;114.5;3.96;125.0;17.14;65.3;62.5;43.0;0.77;28.6;25.25;0.995;45.35;3.5;0.468;
2019-10-10;34.15;4.58;5.24;4.18;4.6;14.7;170.0;14.9;;10.49;0.8;9.3;0.92;4300.0;35.0;3.74;156.0;6.45;0.1086;505.0;64.0;2.06;3.16;81.22;160.2;42.4;0.79;72.5;115.3;162.0;84.84;0.206;33.32;51.5;0.99;61.5;2.876;12.87;49.0;1.38;36.25;90.56;6.485;4.82;;342.0;0.99;39.7;3.0;0.2415;2.11;5.7;0.15;;86.0;25.8;13.4;7.4;2.88;4.3;;8.5;15.04;23.66;0.65;15.3;33.4;452.32;1.125;2.31;29.42;0.364;37.04;1.43;3.2505;248.2;71.0;5.201;21.3;42.22;20.0;19.6;27.0;3.84;90.0;113.0;3.96;125.0;17.32;65.3;63.0;42.2;0.798;28.6;25.2;0.995;45.35;3.5;0.445;
2019-10-11;34.3;4.52;5.3;4.18;4.84;14.7;170.0;14.9;;10.49;0.8;9.22;0.92;4300.0;35.0;3.88;169.0;6.52;0.109;505.0;64.0;2.06;3.16;81.9;162.0;42.1;0.79;71.5;115.3;162.0;86.1;0.206;34.76;51.5;0.99;62.0;2.8;12.87;49.0;1.38;36.4;91.9;6.42;4.77;;348.0;1.01;39.1;3.0;0.2325;2.14;5.7;0.15;;87.4;26.25;13.3;7.4;2.88;4.29;;8.6;15.14;23.56;0.65;15.3;34.2;460.77;1.14;2.34;29.75;0.364;38.04;1.43;3.2505;245.3;71.0;5.201;21.3;42.2;20.0;19.97;27.2;3.845;89.0;113.5;3.96;125.0;17.72;66.0;63.0;43.0;0.76;27.0;25.7;0.995;45.8;3.5;0.442;
2019-10-14;34.3;4.37;5.4;4.18;4.96;14.7;170.0;14.9;;10.49;0.8;9.2;0.92;3880.0;35.0;3.94;154.0;6.71;0.119;505.0;64.0;1.9;3.16;81.9;169.2;42.3;0.81;74.0;115.3;162.0;86.1;0.206;35.2;51.5;0.99;62.0;2.8;12.87;49.0;1.38;36.1;92.9;6.08;4.78;;340.0;1.0;39.0;3.0;0.2445;2.11;5.65;0.15;;88.2;26.0;13.9;7.4;2.9;4.31;;8.48;15.4;23.54;0.65;15.15;34.3;467.28;1.14;2.46;30.11;0.364;38.12;1.43;3.2505;242.7;71.0;5.101;21.3;43.01;20.0;20.14;27.0;3.84;88.2;114.0;3.9;125.0;18.42;67.5;63.0;43.0;0.76;28.4;25.8;0.995;46.7;3.5;0.443;
2019-10-15;34.1;4.36;5.34;4.12;4.96;14.8;170.0;14.9;;10.49;0.8;9.14;0.92;4220.0;35.0;3.76;154.0;6.73;0.1106;505.0;64.0;1.83;3.16;82.63;167.2;42.4;0.81;73.0;115.3;161.0;86.42;0.14;35.34;51.5;1.1;61.0;2.792;12.87;49.0;1.51;36.0;93.38;6.05;4.86;;340.0;0.988;38.7;3.0;0.2445;2.14;5.65;0.15;;88.95;26.05;13.9;7.4;2.9;4.29;;8.4;15.4;22.6;0.65;14.75;34.52;471.8;1.11;2.41;30.37;0.364;38.14;1.43;3.2505;244.8;71.0;5.101;21.4;43.98;20.0;20.08;27.0;3.855;88.0;114.5;3.9;124.0;18.0;67.7;63.0;42.6;0.778;27.9;25.7;0.995;47.35;3.5;0.459;
2019-10-16;33.9;4.37;5.34;4.14;6.0;14.8;170.0;14.9;;10.49;0.8;9.06;0.92;4220.0;35.0;3.76;155.0;6.63;0.125;505.0;58.0;1.75;3.16;82.82;165.2;42.5;0.81;72.5;115.3;162.0;86.12;0.14;35.58;51.5;1.1;61.0;2.792;12.39;49.0;1.82;36.15;92.16;5.72;4.8;;342.0;0.998;39.15;3.0;0.24;2.11;5.65;0.15;;90.5;26.05;13.8;7.4;2.9;4.3;;8.2;15.48;22.64;0.65;14.85;35.02;482.74;1.12;2.35;31.0;0.364;39.0;1.43;3.2505;245.4;71.0;5.101;21.8;43.49;20.0;20.38;27.0;3.845;88.0;113.0;3.9;124.0;18.42;69.3;63.0;43.8;0.798;28.0;26.9;0.995;47.95;3.5;0.459;
2019-10-17;34.05;4.33;5.38;4.14;6.0;15.0;170.0;14.9;;10.49;0.8;8.8;0.92;4220.0;35.0;3.94;170.0;6.78;0.1286;505.0;58.0;1.73;3.16;82.19;164.4;42.9;0.81;70.0;115.3;162.0;92.0;0.14;35.7;51.5;1.1;61.0;2.64;12.39;49.2;1.82;36.1;92.7;5.64;4.7;;342.0;1.01;39.25;3.0;0.234;2.11;5.5;0.15;;92.0;25.95;13.9;7.4;2.9;4.39;;8.2;15.14;22.56;0.65;14.8;34.34;479.46;1.145;2.36;30.65;0.364;38.6;1.43;3.2505;244.5;71.0;5.101;21.9;43.27;19.1;20.16;26.8;3.84;89.0;114.0;3.9;124.0;18.02;69.32;65.5;42.5;0.95;28.4;27.5;0.995;48.0;3.5;0.44;
2019-10-18;34.1;4.25;5.44;4.14;5.02;15.0;170.0;14.9;;10.49;0.8;8.68;0.92;4220.0;35.0;3.8;185.0;6.76;0.16;505.0;58.0;1.69;3.16;82.24;166.8;43.1;0.79;71.5;115.3;165.0;91.12;0.14;35.96;51.5;1.1;61.5;2.536;12.39;49.0;1.82;36.25;90.7;5.56;4.75;;342.0;1.0;39.3;3.0;0.245;2.06;5.5;0.155;;95.85;25.9;13.85;7.4;2.9;4.39;;8.16;15.1;22.92;0.65;14.8;34.12;473.69;1.29;2.35;31.19;0.364;38.0;1.43;3.2505;244.2;71.0;5.101;21.9;43.8;20.0;19.8;26.4;3.845;88.0;113.0;3.9;124.0;18.2;69.36;63.0;42.0;1.08;28.4;28.8;0.995;47.95;3.5;0.46;
2019-10-21;34.6;4.18;5.5;4.14;5.42;15.0;170.0;14.9;18.3;10.49;0.8;8.66;0.92;4220.0;35.0;3.98;185.0;6.77;0.143;505.0;58.0;1.64;3.16;81.65;165.6;43.2;0.71;72.0;115.3;162.0;91.7;0.14;35.9;51.5;1.1;62.0;2.46;12.39;49.0;1.82;35.8;90.84;5.605;5.06;;344.0;1.01;39.1;3.0;0.235;2.09;5.5;0.155;;96.0;26.0;13.85;7.4;2.94;6.5;;8.22;14.84;22.9;0.65;14.5;34.88;468.22;1.34;2.38;31.0;0.364;37.9;1.43;3.2505;240.5;71.0;5.101;21.4;43.88;19.1;19.82;26.2;3.84;89.0;112.5;3.24;124.0;18.04;68.7;63.0;41.9;1.075;28.4;28.1;0.995;47.45;3.5;0.413;
2019-10-22;34.6;4.32;5.44;4.06;5.4;15.0;170.0;14.9;18.0;10.49;0.8;8.6;0.925;4220.0;35.0;3.96;194.0;6.82;0.1226;505.0;58.0;1.755;3.16;82.29;165.2;43.9;0.71;71.5;115.3;164.0;93.66;0.14;34.0;51.5;1.21;62.5;2.476;12.39;48.0;1.82;36.05;90.0;5.7;5.16;;344.0;0.99;39.0;3.0;0.233;2.06;5.5;0.155;;96.45;26.6;13.85;7.4;2.9;6.46;;8.18;14.86;23.5;0.65;14.95;35.08;474.09;1.33;2.4;31.16;0.364;37.7;1.43;3.2505;237.4;71.0;5.101;21.7;43.03;19.8;20.2;26.2;3.84;88.8;113.5;3.08;124.5;17.98;68.8;63.0;43.0;1.1;28.4;28.4;0.995;47.5;3.5;0.45;
2019-10-23;34.4;4.37;5.5;4.1;5.26;15.0;170.0;14.9;18.0;10.49;1.19;8.5;0.925;4220.0;35.0;3.96;192.0;6.82;0.1212;505.0;58.0;1.705;3.16;83.31;164.0;43.6;0.7;72.0;115.3;164.0;91.88;0.167;32.6;51.5;1.2;64.0;2.48;12.39;48.0;1.82;36.1;92.2;5.56;5.16;;342.0;0.964;39.35;3.0;0.232;2.05;5.5;0.155;;93.05;27.05;13.85;7.4;2.94;6.44;;8.04;14.8;23.36;0.65;14.95;35.2;471.5;1.34;2.38;31.27;0.364;37.7;1.43;3.2505;237.8;71.0;5.151;21.5;43.9;20.0;20.02;26.0;3.845;87.8;111.0;2.68;123.5;17.66;69.2;63.0;44.1;1.12;28.0;27.35;0.995;48.0;3.5;0.43;
2019-10-24;34.6;4.39;5.54;4.1;5.28;15.0;170.0;14.9;18.12;10.49;1.19;8.56;0.925;4220.0;35.0;3.98;192.0;6.83;0.1304;505.0;58.0;1.66;3.16;84.97;161.4;43.5;0.7;72.0;115.3;165.0;91.7;0.167;33.02;51.5;1.2;63.0;2.52;12.39;48.0;1.34;36.2;94.0;5.455;5.08;;342.0;0.952;39.9;3.0;0.232;2.08;5.5;0.155;;92.6;27.0;13.7;7.4;2.94;6.44;;8.08;15.1;23.74;0.65;15.2;35.3;481.15;1.42;2.39;32.1;0.364;37.9;1.43;4.7;240.2;71.0;5.151;21.5;43.91;20.0;20.56;25.2;3.84;87.8;110.5;2.68;124.0;17.16;69.4;63.0;45.1;1.12;27.2;27.2;0.995;47.35;3.5;0.454;
2019-10-25;34.6;4.44;5.44;4.06;5.22;15.0;170.0;14.9;18.12;10.49;1.19;8.54;0.95;4220.0;35.0;3.98;173.0;6.86;0.131;505.0;58.0;1.625;3.54;84.34;161.6;43.9;0.7;70.0;115.3;165.0;91.56;0.167;33.56;51.5;0.96;63.5;2.4;12.49;48.0;1.34;37.5;95.0;5.45;5.08;;342.0;0.98;39.85;3.0;0.241;2.1;5.5;0.155;;92.4;27.2;13.7;7.4;2.95;6.44;;8.22;15.16;23.82;0.65;14.95;34.78;497.05;1.47;2.4;32.1;0.364;38.2;1.43;4.7;241.5;71.0;5.151;21.9;45.15;20.0;20.3;25.4;3.845;88.6;109.0;2.62;123.0;17.4;69.4;63.0;45.9;1.0;27.0;30.6;0.995;46.95;3.5;0.425;
2019-10-28;34.5;4.41;5.54;4.12;5.22;14.2;170.0;14.9;18.0;10.49;1.57;8.6;0.95;4220.0;35.0;4.2;178.0;6.72;0.1314;505.0;58.0;1.625;3.66;84.38;166.0;44.0;0.7;71.0;115.3;162.0;92.1;0.167;34.9;51.5;1.0;63.5;2.472;12.49;48.0;1.34;38.35;94.2;5.36;5.06;;332.0;0.88;39.2;3.0;0.239;2.3;5.5;0.155;;93.75;26.65;13.6;7.4;2.95;6.46;;8.24;15.28;23.76;0.65;14.9;34.7;512.06;1.53;2.36;31.95;0.364;38.5;1.43;4.7;243.0;71.0;5.151;22.2;45.46;20.0;20.44;25.2;3.85;87.2;110.0;2.56;123.0;17.26;69.72;63.0;45.6;1.08;26.0;30.5;0.995;46.6;3.5;0.45;
2019-10-29;34.25;4.33;5.5;4.1;5.5;14.6;170.0;14.9;18.2;10.49;1.57;8.54;0.95;4220.0;35.0;4.18;178.0;6.65;0.121;505.0;58.0;1.64;3.68;83.65;165.8;43.9;0.705;72.0;115.3;162.0;93.68;0.174;35.0;51.5;0.91;63.5;2.492;12.49;47.8;1.42;38.2;95.7;5.5;5.04;;332.0;0.89;39.0;3.0;0.2255;2.23;5.5;0.155;;93.45;26.75;13.6;7.4;2.88;6.44;;8.22;15.2;24.46;0.65;14.9;34.7;506.8;1.895;2.36;31.92;0.364;37.94;1.43;4.7;243.0;71.0;5.151;22.5;45.5;18.5;20.28;25.8;3.85;87.8;112.5;2.8;123.5;17.36;70.04;63.5;45.0;1.07;26.0;30.0;0.995;47.15;3.5;0.435;
2019-10-30;33.95;4.38;5.52;3.98;5.84;15.4;170.0;14.9;18.18;10.49;1.57;8.56;0.95;4220.0;35.0;4.26;178.0;6.59;0.1192;505.0;58.0;1.64;3.68;84.73;166.0;44.0;0.7;72.0;115.3;162.0;90.86;0.14;34.96;51.5;1.09;63.0;3.12;12.58;47.6;1.42;37.2;96.28;5.425;4.86;;332.0;0.896;40.7;3.0;0.2305;2.24;5.15;0.155;;93.0;26.85;13.6;7.4;2.92;6.44;;8.26;15.2;24.64;0.65;14.8;34.46;505.4;2.46;2.36;31.94;0.364;37.8;1.43;4.7;260.8;71.0;5.151;23.2;45.65;18.5;20.66;25.0;3.845;87.8;113.5;2.8;123.5;17.4;69.98;63.5;45.0;1.06;26.0;31.2;0.995;47.05;3.5;0.44;
2019-10-31;33.55;4.4;5.42;4.16;5.82;15.4;170.0;14.9;18.22;10.49;1.57;8.56;0.92;4220.0;35.0;4.26;178.0;6.54;0.113;505.0;58.0;1.58;3.68;85.65;168.6;43.6;0.81;72.0;123.25;162.0;91.04;0.14;35.02;51.5;0.92;62.0;3.7;12.58;47.8;1.42;36.6;96.5;5.36;4.85;;332.0;0.9;41.85;3.0;0.26;2.21;5.5;0.155;;93.2;27.0;13.6;7.4;2.92;6.44;;8.36;15.24;24.4;0.65;14.6;34.78;509.48;2.56;2.41;32.02;0.364;38.12;1.43;4.7;263.9;71.0;5.099;23.0;46.5;19.9;20.34;24.6;3.84;88.6;113.0;2.8;123.5;19.08;70.46;63.0;45.0;1.135;25.9;31.4;0.995;47.05;3.5;0.425;
2019-11-01;33.7;4.37;5.5;4.2;5.22;15.4;170.0;14.9;18.02;10.49;1.57;8.56;0.92;4220.0;35.0;4.26;178.0;6.57;0.1142;505.0;58.0;1.58;3.68;85.41;171.4;42.9;0.81;71.0;123.25;164.0;92.8;0.16;34.82;51.5;0.92;62.0;3.376;12.58;47.8;1.42;37.0;95.5;5.425;4.91;;332.0;0.91;41.9;3.0;0.2565;2.31;5.5;0.264;;95.8;27.0;13.45;7.4;2.85;6.44;;8.18;15.3;24.46;0.65;14.2;34.68;508.29;2.52;2.38;32.01;0.364;38.14;1.43;4.7;262.2;71.0;5.099;23.1;45.7;19.8;20.1;24.6;3.84;89.0;112.0;2.8;123.5;20.95;70.14;63.0;44.6;1.065;25.8;31.5;1.0;47.4;3.5;0.428;
2019-11-04;33.35;4.37;5.48;4.14;5.4;15.0;170.0;14.9;18.04;10.49;1.57;8.58;0.92;4220.0;35.0;4.2;184.0;6.64;0.1196;505.0;58.0;1.6;3.68;82.24;172.2;42.8;0.81;72.0;123.25;162.0;92.0;0.144;36.0;51.5;0.92;63.5;3.56;12.58;47.8;1.42;36.9;96.78;5.44;4.9;;334.0;0.914;42.9;3.0;0.2435;2.99;5.5;0.264;;95.1;26.95;13.5;7.35;2.88;6.46;;8.2;15.2;24.68;0.65;14.1;34.72;514.55;2.51;2.4;31.81;0.364;38.28;1.43;4.7;260.4;71.0;5.001;22.9;46.9;18.8;20.36;25.0;3.84;89.4;112.0;2.8;123.5;21.45;71.16;63.0;44.4;1.145;26.0;31.0;1.05;47.2;3.5;0.485;
2019-11-05;33.7;4.41;5.5;4.12;5.4;15.0;170.0;14.9;19.0;10.49;1.57;8.58;0.82;4220.0;35.0;4.2;184.0;6.68;0.1174;505.0;58.0;1.65;3.68;84.58;175.2;42.9;0.63;72.0;123.25;165.0;92.0;0.144;37.14;51.5;0.92;65.0;3.4;12.58;49.0;1.42;36.6;95.66;5.5;5.0;;334.0;0.928;42.7;3.0;0.2495;2.92;5.4;0.264;;96.5;26.95;13.15;7.35;2.87;6.44;;8.38;15.7;24.9;0.65;14.0;35.9;522.4;2.37;2.43;31.81;0.364;38.14;1.43;4.7;260.6;71.0;5.001;23.2;47.0;19.5;20.32;25.4;3.845;88.8;111.5;2.42;123.5;21.9;71.26;63.0;45.0;1.125;26.0;31.6;1.04;47.5;3.5;0.472;
2019-11-06;34.0;4.4;5.5;3.98;5.4;15.0;170.0;14.9;18.8;10.49;1.57;8.52;0.82;4220.0;35.0;4.2;184.0;6.73;0.1174;505.0;58.0;1.65;3.68;85.31;175.8;43.0;0.63;71.5;123.25;169.0;94.3;0.144;37.88;51.5;0.92;64.5;3.36;12.58;51.0;1.41;36.6;95.16;5.74;5.0;;334.0;0.94;42.6;3.0;0.2405;2.6;5.4;0.264;;97.8;26.85;13.2;7.35;2.83;6.46;;8.26;15.84;25.66;0.65;14.2;36.5;523.3;2.25;2.48;32.0;0.364;38.22;1.43;3.27;262.9;71.0;5.001;22.8;46.97;19.9;20.0;25.0;3.845;88.4;112.0;2.5;124.0;22.6;71.48;63.0;45.5;1.01;26.0;30.9;1.04;48.35;3.5;0.439;
