Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-06-26;13.2;1.16;16.14;2.1;368.59;2.02;1.3;5.85;4.5292;0.436;14.3;3.78;112.0;1.92;0.715;19.61;;1.3;634.43;26.4;68.6;;;13.1;0.44;2.0;2.85;2.16;;;4.81;2.06;10.7;2.74;;1.15;11.52;;3.24;7.0;;1.96;10.78;73.18;32.7;1.61;10.5;4.6521;0.02;7.5;16.44;2.82;43.7;109.7;1.3;;14.65;3.3693;3.1;3.6;0.91;;5250.0;-0.5518;3.98;4.0;;5.88;0.038;0.65;60.32;4.16;9.53;3.42;10.12;1.59;4.0;20.9;0.117;;;0.1244;;1.05;21.9;1.5;29.07;37.32;0.68;96.5;4.9;4.2126;0.0974;8.5;0.652;;7.14;79.5;9.0;6.9368
2019-06-27;13.2;1.17;15.96;2.1;366.21;1.99;1.3;5.7;4.5292;0.437;14.7;3.92;112.0;1.92;0.715;19.82;;1.28;634.43;26.0;68.6;;;13.05;0.48;2.015;2.915;2.24;;;4.785;2.04;10.5;2.74;;1.25;11.4;;3.24;7.02;;1.95;10.78;71.22;31.97;1.618;10.5;4.6982;0.02;7.5;16.45;2.82;45.1;111.0;1.345;;14.45;3.3693;3.44;3.6;0.889;;5250.0;-0.5518;4.0;4.03;;5.88;0.038;0.65;60.32;4.16;9.55;3.48;10.12;1.56;4.0;20.55;0.135;;;0.1268;;1.025;21.7;1.5;28.78;37.6;0.666;96.5;4.875;4.2352;0.0988;8.5;0.64;;7.06;79.5;9.0;6.9368
2019-06-28;13.2;1.23;16.38;2.1;366.8;1.99;1.31;5.8;4.5292;0.441;14.7;3.9;112.0;1.92;0.715;20.29;;1.28;634.43;26.9;69.2;;;13.05;0.48;2.01;2.94;2.19;;;4.63;2.04;10.8;2.74;;1.26;11.4;;3.32;7.02;;1.985;10.75;71.71;32.31;1.604;10.5;4.6982;0.02;7.5;16.66;3.18;44.3;111.25;1.35;;14.5;2.8936;3.52;3.6;0.862;;5250.0;-0.5518;4.02;3.99;;5.88;0.038;0.65;60.32;4.16;9.68;3.537;10.12;1.58;4.0;21.1;0.1185;;;0.138;;1.025;21.9;1.6;29.47;37.4;0.666;96.5;4.915;4.1741;0.094;8.5;0.63;;7.18;68.0;9.0;6.9368
2019-07-01;13.2;1.23;16.0;2.1;378.04;1.95;1.3;5.85;4.5292;0.43;14.7;3.9;112.0;1.92;0.715;20.62;;1.28;594.78;27.65;70.2;;;12.9;0.467;1.98;2.915;2.24;;;4.69;2.02;10.8;2.74;;1.18;11.54;;3.4;7.08;;1.98;11.18;72.2;33.48;1.514;10.5;4.7443;0.02;7.5;16.69;3.18;44.2;113.3;1.36;;14.5;2.8936;3.54;3.6;0.91;;5200.0;-0.5518;4.1;4.03;;5.88;0.038;0.65;60.32;4.16;9.91;3.61;10.12;1.85;4.0;21.7;0.1335;;;0.134;;1.05;21.9;1.6;29.82;38.04;0.652;96.5;5.07;4.2222;0.0949;8.5;0.679;;7.24;68.0;9.0;6.9368
2019-07-02;13.2;1.25;16.8;2.1;375.06;1.95;1.31;5.9;4.5292;0.436;14.7;3.88;112.0;1.92;0.715;20.46;;1.28;594.78;27.9;71.4;;;13.0;0.47;2.0;2.955;2.69;;;4.68;2.02;10.7;2.46;;1.16;11.32;;3.4;7.08;;1.96;11.22;73.18;33.04;1.528;10.5;4.7903;0.02;7.5;16.95;3.18;44.25;112.3;1.385;;14.5;2.9333;3.46;3.6;0.91;;5200.0;-0.5518;4.1;3.9;;5.88;0.038;0.65;60.32;4.16;10.01;3.66;10.12;1.75;4.0;21.2;0.1315;;;0.139;;1.06;22.2;1.6;30.02;38.12;0.668;96.5;5.2;4.2602;0.098;8.5;0.635;;7.16;68.0;9.0;6.9368
2019-07-03;13.2;1.195;16.66;2.1;376.6;1.925;1.31;5.95;4.5292;0.44;14.7;3.88;112.0;1.92;2.1;20.14;;1.27;634.43;27.8;72.8;;;12.7;0.48;2.005;2.87;2.54;;;4.58;2.04;10.7;2.02;;1.18;11.3;;3.43;7.12;;1.955;11.19;73.18;32.6;1.56;10.5;4.8824;0.02;7.5;16.64;2.82;44.95;110.05;1.38;;14.5;2.9333;3.34;3.6;0.919;;5100.0;-0.5518;4.1;4.0;;5.88;0.038;0.65;60.32;4.16;9.97;3.616;10.12;1.8;4.0;21.15;0.1285;;;0.1366;;1.05;22.2;1.6;29.56;38.26;0.692;97.0;5.02;4.2809;0.093;8.5;0.634;;7.1;68.0;9.0;6.9368
2019-07-04;13.2;1.22;16.82;2.1;379.93;1.95;1.32;5.85;4.5292;0.437;14.7;3.94;112.0;1.92;2.1;20.3;;1.29;634.43;27.4;72.0;;;12.85;0.489;1.996;2.91;2.44;;;4.57;2.06;10.7;2.1;;1.14;11.18;;3.46;7.14;;1.965;11.32;75.13;32.95;1.58;10.5;4.94;;7.5;16.46;3.1;44.8;111.6;1.365;;14.5;2.9333;3.3;;0.91;;5100.0;-0.5518;3.98;3.99;;;0.038;0.65;60.32;4.16;10.25;3.695;10.12;1.66;4.2;21.0;0.1335;;;0.1338;;1.08;22.5;1.6;29.95;38.64;0.68;97.0;4.96;4.3136;0.0921;8.5;0.65;;7.0;81.5;9.0;6.9368
2019-07-05;13.2;1.235;16.8;2.1;379.28;1.93;1.33;5.8;4.5292;0.437;14.7;3.94;112.0;1.92;2.1;20.08;;1.29;634.43;27.15;73.0;;;12.75;0.427;2.01;2.89;2.36;;;4.61;2.02;10.7;2.52;;1.15;11.2;;3.45;7.14;;1.995;11.42;74.64;32.4;1.588;10.5;4.94;0.02;7.5;16.66;3.1;44.7;111.35;1.385;;14.5;2.9333;3.38;3.6;0.917;;5100.0;-0.5518;4.05;3.98;;5.88;0.055;0.65;60.32;4.16;10.24;3.748;10.12;1.71;4.2;20.8;0.134;;;0.1304;;1.065;22.3;1.6;29.72;39.12;0.662;97.0;4.9;4.3184;0.09;8.5;0.641;;7.1;81.5;9.0;5.0316
2019-07-08;13.2;1.245;16.5;2.1;375.95;1.96;1.33;5.8;4.5292;0.442;14.7;3.98;112.0;1.92;2.1;20.24;;1.29;634.43;26.9;70.8;;;13.25;0.487;1.992;2.875;2.425;;;4.615;2.04;10.7;2.64;;1.14;11.26;;3.51;7.12;;2.01;11.35;74.64;32.1;1.606;10.5;5.1;0.02;7.5;16.31;3.1;44.7;109.85;1.365;;14.5;2.9927;3.28;3.6;0.915;;5100.0;-0.5518;4.1;3.66;;5.88;0.055;0.65;60.32;4.16;10.07;3.653;10.12;1.68;4.2;20.75;0.141;;;0.1338;;1.085;22.2;1.6;29.58;38.8;0.662;96.0;4.85;4.2799;0.0959;8.5;0.635;;7.02;81.5;9.0;5.0316
2019-07-09;13.2;1.155;16.24;2.1;377.89;1.975;1.32;5.7;4.5292;0.439;14.7;3.98;112.0;1.92;2.1;19.75;;1.29;634.43;26.85;72.0;;;12.9;0.426;1.97;2.885;2.38;;;4.59;2.04;10.7;2.64;;1.16;11.2;;3.51;7.12;;2.02;11.4;74.64;32.2;1.568;11.0;5.15;0.02;7.5;16.15;3.1;44.95;110.9;1.36;;14.4;3.29;3.24;3.6;0.919;;5100.0;0.725;4.05;3.5;;5.88;0.055;0.65;60.32;4.16;9.83;3.61;10.12;1.675;3.78;20.3;0.1355;;;0.1348;;1.11;22.0;1.6;28.72;38.4;0.712;96.5;4.87;4.277;0.0987;8.5;0.635;;7.02;81.5;8.9;5.0316
2019-07-10;13.2;1.08;16.18;2.1;379.38;1.94;1.32;5.75;4.5292;0.45;14.7;3.5;112.0;1.92;2.1;19.68;;1.29;634.43;26.0;70.8;;;12.95;0.489;1.95;2.89;2.29;;;4.54;2.04;10.7;2.64;;1.14;11.12;;3.48;7.1;;1.985;11.27;73.18;31.7;1.59;11.5;5.15;0.02;7.5;15.85;3.1;44.5;109.0;1.365;;14.5;3.32;3.24;3.6;0.925;;5100.0;0.725;4.05;3.45;;5.88;0.055;0.65;60.32;4.16;9.92;3.639;10.12;1.66;4.0;20.3;0.1325;;;0.13;;1.09;22.1;1.6;28.27;38.0;0.724;96.5;4.95;4.2688;0.0932;8.5;0.63;;7.0;81.5;8.8;5.0316
2019-07-11;13.2;1.07;15.92;2.1;378.74;1.95;1.33;5.7;4.5292;0.49;14.7;4.0;112.0;1.92;2.1;20.0;;1.29;634.43;26.2;70.2;;;12.85;0.489;1.902;3.1;2.3;;;4.51;2.02;10.7;2.64;;1.13;11.08;;3.43;7.04;;1.975;11.12;72.69;31.65;1.586;11.5;5.2;0.02;7.5;15.84;2.86;45.05;108.9;1.355;;14.3;2.96;3.28;3.6;0.911;;5100.0;0.725;4.05;3.5;;5.88;0.055;0.65;60.32;4.16;9.685;3.724;10.12;1.59;4.2;20.3;0.128;;;0.13;;1.095;22.3;1.75;28.62;38.38;0.704;96.5;4.89;4.2943;0.0974;8.5;0.63;;7.02;81.5;9.0;5.0316
2019-07-12;15.2;1.06;16.08;2.1;381.77;1.945;1.32;5.75;4.5292;0.484;13.5;4.0;112.0;1.92;2.1;19.9;;1.29;634.43;26.5;68.8;;;12.85;0.489;1.8;3.11;2.265;;;4.53;2.02;10.7;2.64;;1.22;11.3;;3.32;7.04;;1.97;11.05;69.27;31.4;1.59;11.5;5.2;0.02;7.5;15.75;2.86;45.55;107.4;1.35;;14.4;2.96;3.4;3.6;0.913;;5100.0;0.725;4.05;3.49;;5.88;0.038;0.26;60.32;4.16;9.64;3.695;10.12;1.54;4.2;20.45;0.1325;;;0.1292;;1.095;22.4;1.75;29.02;38.5;0.706;99.0;4.945;4.3111;0.0959;8.5;0.638;;7.12;81.5;9.0;5.0316
2019-07-15;15.2;1.08;16.16;2.1;381.87;1.955;1.32;5.75;4.5292;0.499;13.6;4.0;112.0;1.92;2.1;19.88;;1.29;634.43;26.3;69.2;;;13.0;0.489;1.68;3.05;2.21;;;4.585;2.06;10.8;1.59;;1.21;11.12;;3.34;7.06;;1.965;11.07;69.27;32.2;1.584;11.5;5.0;0.02;7.5;15.75;2.86;45.85;110.15;1.335;;14.4;3.86;3.36;3.6;0.9;;5100.0;0.725;4.05;3.46;;5.88;0.038;0.26;60.32;4.16;9.69;3.706;10.42;1.54;4.2;20.3;0.1325;;;0.128;;1.095;22.5;1.75;29.82;39.0;0.69;98.5;4.945;4.3174;0.098;8.5;0.638;;7.06;81.5;9.0;5.0316
2019-07-16;15.2;1.08;16.14;2.1;378.88;2.0;1.32;5.8;4.5292;0.487;13.6;4.0;117.0;1.92;1.01;20.06;;1.25;634.43;26.55;69.8;;;12.85;0.489;1.65;2.98;2.19;;;4.59;2.16;10.7;1.65;;1.23;11.08;;3.36;7.12;;2.02;11.07;70.74;32.4;1.574;11.5;5.0;0.02;7.5;15.5;2.9;46.05;110.4;1.35;;14.5;3.24;3.26;3.6;0.88;;5100.0;0.725;4.02;3.36;;5.88;0.038;0.26;60.32;4.16;9.55;3.71;10.42;1.5;4.2;20.6;0.132;;;0.127;;1.095;22.3;1.75;30.34;39.14;0.704;98.5;4.98;4.3227;0.0977;8.5;0.636;;7.1;81.5;9.0;6.8391
2019-07-17;15.2;1.08;15.92;2.1;383.26;1.96;1.34;5.8;4.5292;0.499;13.2;4.0;117.0;1.92;1.01;20.42;;1.26;634.43;26.3;69.8;;;13.0;0.426;1.8;2.955;2.2;;;4.62;2.12;10.7;1.35;;1.23;10.9;;3.32;7.1;;2.01;10.96;71.22;32.45;1.574;11.5;5.1;0.02;7.5;15.48;3.0;46.0;109.6;1.39;;14.5;3.4;3.32;3.6;0.85;;5100.0;0.725;4.08;3.54;;5.88;0.038;0.414;60.32;4.16;9.545;3.724;10.42;1.55;4.2;20.5;0.129;;;0.1288;;1.145;22.2;1.75;30.79;38.62;0.688;98.0;4.93;4.3814;0.0929;8.5;0.611;;7.12;81.5;9.0;5.6667
2019-07-18;15.2;1.07;15.5;1.37;376.9;1.965;1.34;5.8;4.5292;0.5;13.8;4.0;117.0;1.92;1.01;20.2;;1.26;609.65;26.2;69.8;;;13.25;0.495;1.95;2.92;2.15;;;4.58;2.06;10.7;1.35;;1.25;10.82;;3.21;6.98;;1.97;10.9;71.71;32.1;1.59;11.5;5.05;0.02;7.5;15.28;3.0;46.0;105.45;1.38;;14.2;3.4;3.12;3.6;0.83;;5100.0;0.725;4.05;3.41;;5.88;0.038;0.414;60.32;4.16;9.49;3.632;10.42;1.525;4.2;20.6;0.158;;;0.1262;;1.135;22.7;1.75;30.28;39.26;0.704;98.0;4.9;4.3578;0.09;8.5;0.649;;7.06;81.5;9.0;5.6667
2019-07-19;15.2;1.085;15.4;1.36;382.71;1.98;1.33;6.1;4.5292;0.5;13.2;4.0;117.0;1.92;1.01;20.0;;1.31;609.65;25.4;69.6;;;13.15;0.494;1.728;2.865;2.125;;;4.57;2.08;10.6;1.41;;1.24;10.74;;3.09;6.98;;1.965;10.7;70.74;31.5;1.574;11.5;5.1;0.02;7.5;15.3;3.0;47.5;106.3;1.385;;14.15;3.4;3.1;3.6;0.8;;5000.0;0.725;4.06;3.5;;5.88;0.05;0.414;60.32;4.16;9.5;3.689;10.42;1.475;4.2;20.65;0.148;;;0.124;;1.13;22.7;1.75;30.13;39.9;0.682;99.5;4.88;4.3722;0.087;8.5;0.636;;7.06;69.0;9.0;5.6667
2019-07-22;15.2;1.055;15.04;1.36;377.89;1.98;1.33;6.2;4.5292;0.496;13.0;4.0;117.0;1.92;1.01;20.26;;1.27;609.65;25.7;72.6;;;13.05;0.494;1.652;2.88;2.135;;;4.6;2.02;10.7;1.41;;1.21;10.6;;3.0;6.98;;1.965;10.53;70.25;32.0;1.55;11.5;5.1;0.02;7.5;15.24;3.0;49.0;105.5;1.38;;14.8;3.04;3.24;3.6;0.828;;5000.0;0.725;4.07;3.37;;5.88;0.05;0.414;62.75;4.16;9.43;3.689;10.42;1.415;4.2;20.8;0.135;;;0.1218;;1.105;22.9;1.75;29.87;38.66;0.69;96.5;4.895;4.3943;0.0801;8.5;0.623;;7.1;80.5;9.0;5.6667
2019-07-23;15.2;1.07;15.0;2.0;383.51;1.975;1.33;6.1;4.5292;0.495;13.0;4.0;117.0;1.92;1.01;20.52;;1.3;609.65;26.2;72.4;;;13.4;0.442;1.63;2.94;2.04;;;4.595;2.02;10.7;1.41;;1.15;10.64;;2.95;6.98;;1.965;10.26;71.71;32.45;1.58;11.5;5.1;0.02;7.5;15.01;2.9;49.0;106.2;1.345;;14.85;3.04;3.16;3.6;0.805;;5300.0;0.725;4.02;3.38;;5.88;0.06;0.42;62.75;4.16;9.4;3.729;10.42;1.5;4.2;21.25;0.135;;;0.118;;1.105;22.5;1.75;30.54;38.78;0.682;96.5;4.75;4.4141;0.0843;8.5;0.565;;6.98;80.5;9.3;5.6667
2019-07-24;15.2;1.085;15.84;2.0;382.36;1.88;1.32;6.05;4.5292;0.487;12.0;4.0;117.0;1.92;1.01;20.8;;1.3;629.47;26.05;72.8;;;13.1;0.454;1.59;2.95;2.04;;;4.6;2.06;10.7;1.41;;1.1;10.52;;2.9;7.0;;1.96;10.35;71.71;32.9;1.584;11.5;5.15;0.02;7.5;15.13;2.9;48.9;108.85;1.345;;14.9;3.04;3.04;3.6;0.795;;5300.0;0.725;4.02;3.39;;5.88;0.06;0.42;62.75;4.16;9.31;3.79;10.42;1.615;4.2;21.1;0.135;;;0.12;;1.12;22.3;1.75;31.35;43.52;0.7;96.5;4.77;4.4294;0.081;8.5;0.579;;7.1;80.5;10.0;5.6667
2019-07-25;15.2;1.015;16.0;2.0;383.71;1.935;1.32;6.05;4.5292;0.487;13.0;3.98;117.0;1.92;1.01;20.94;;1.27;629.47;26.1;73.8;;;13.15;0.468;1.566;2.93;2.0;;;4.555;2.08;10.7;1.4;;1.08;10.76;;2.87;6.98;;1.9;10.59;71.22;33.45;1.58;11.5;4.96;0.02;7.5;15.19;2.9;48.95;110.8;1.33;;15.4;3.16;3.06;3.6;0.79;;5300.0;0.725;3.99;3.46;;5.88;0.06;0.42;62.27;4.16;9.265;3.789;10.42;1.5;4.2;21.3;0.1295;;;0.1158;;1.12;21.1;1.75;31.9;43.82;0.698;96.5;4.795;4.7641;0.0765;8.5;0.579;;7.06;80.5;9.5;5.6667
2019-07-26;15.2;1.08;16.26;2.0;372.92;1.905;1.32;6.0;4.5292;0.48;13.0;3.52;117.0;1.92;1.01;20.78;;1.28;609.65;25.5;73.8;;;13.2;0.464;1.61;2.905;1.96;;;4.565;2.1;10.6;1.4;;1.15;10.46;;2.9;6.98;;1.995;10.15;72.69;33.7;1.574;11.5;5.0;0.02;7.5;15.4;2.9;49.35;104.05;1.355;;15.3;3.16;3.04;3.6;0.779;;5300.0;0.725;3.99;3.46;;5.88;0.06;0.42;62.27;4.16;9.23;3.755;10.42;1.29;4.2;21.7;0.1395;;;0.113;;1.135;22.0;1.75;31.41;43.5;0.67;96.5;4.82;4.8733;0.0718;8.5;0.57;;7.1;80.5;9.55;5.6667
2019-07-29;15.2;1.04;16.6;2.0;380.87;1.91;1.35;5.95;4.5292;0.486;13.0;3.44;117.0;1.92;1.01;21.06;;1.28;609.65;26.0;73.4;;;13.2;0.48;1.608;2.93;1.99;;;4.555;2.1;10.9;1.4;;1.06;10.54;;2.9;6.9;;1.95;10.15;72.2;34.3;1.564;11.5;4.92;0.02;7.5;15.45;2.9;49.5;103.05;1.355;;15.4;3.16;2.96;3.6;0.773;;5300.0;0.725;3.94;3.45;;5.88;0.06;0.42;62.27;4.16;9.03;3.758;10.42;0.71;4.2;22.45;0.137;;;0.111;;1.12;22.0;1.75;30.6;43.28;0.678;96.5;4.835;4.8958;0.0768;8.5;0.595;;7.06;80.5;10.2;5.6667
2019-07-30;15.2;1.04;16.78;2.0;377.84;1.88;1.38;6.0;4.5292;0.497;13.0;3.5;117.0;1.92;0.5;18.85;;1.27;609.65;25.6;73.4;;;13.5;0.493;1.6;2.91;1.99;;;4.6;2.12;11.0;1.4;;1.03;10.3;;2.91;6.98;;1.97;10.26;73.18;34.2;1.56;11.5;4.9;0.02;7.5;15.7;2.9;50.1;102.25;1.34;;15.25;3.2;3.0;3.6;0.756;;5300.0;0.535;4.0;3.45;;5.88;0.061;0.42;62.75;4.16;9.2;3.74;10.42;0.87;4.2;22.35;0.1365;;;0.12;;1.11;22.7;1.75;30.03;43.32;0.68;96.5;4.705;4.8763;0.0675;8.5;0.576;;7.0;80.5;9.9;5.6667
2019-07-31;15.2;1.055;15.92;2.0;370.68;1.915;1.38;6.0;4.5292;0.5;13.4;3.5;117.0;1.92;0.5;17.68;;1.27;609.65;23.5;73.0;;;13.5;0.456;1.602;2.885;1.938;;;4.59;2.0;11.2;2.56;;1.04;10.38;;2.92;6.88;;1.95;10.15;73.18;33.4;1.53;11.5;4.9;0.02;7.5;15.8;2.9;50.9;98.74;1.34;;14.5;3.2;2.92;3.6;0.765;;5300.0;0.51;4.0;3.35;;5.88;0.061;0.42;62.75;4.16;9.19;3.634;10.42;0.86;4.2;22.35;0.1285;;;0.117;;1.02;22.8;1.75;30.71;43.36;0.686;96.5;4.58;4.7539;0.095;8.5;0.586;;6.66;80.5;9.9;5.6667
2019-08-01;15.2;1.06;16.1;2.0;370.93;1.925;1.39;6.0;4.5292;0.504;14.4;3.5;117.0;1.92;0.5;18.18;;1.33;609.65;21.3;72.6;;;13.5;0.493;1.566;2.905;1.91;;;4.51;2.04;11.2;2.56;;1.02;10.28;;3.06;6.86;;1.975;9.85;73.18;32.4;1.512;12.5;5.15;0.02;7.5;15.74;2.9;49.9;99.7;1.36;;14.65;3.2;2.92;3.6;0.765;;5300.0;0.494;4.02;3.44;;5.88;0.086;0.42;62.75;4.16;8.98;3.651;10.42;0.834;4.2;23.0;0.126;;;0.1142;;1.02;22.8;1.75;30.26;43.58;0.678;96.5;4.61;4.7015;0.1094;8.5;0.555;;6.68;80.5;9.9;5.6667
2019-08-02;15.2;1.095;15.98;2.0;365.46;1.88;1.36;6.0;4.5292;0.484;14.4;3.5;117.0;1.92;0.5;18.05;;1.28;609.65;20.4;72.0;;;13.6;0.451;1.558;2.865;1.88;;;4.49;2.06;11.0;2.24;;1.02;10.24;;3.01;7.0;;1.935;9.9;73.66;32.1;1.556;12.5;5.1;0.02;7.5;15.78;3.16;50.3;97.04;1.32;;14.45;3.2;2.98;3.6;0.765;;4860.0;0.5;4.03;3.44;;5.88;0.086;0.42;62.75;4.16;8.89;3.627;10.42;0.84;4.2;22.0;0.1225;;;0.1124;;1.03;22.5;1.75;30.32;43.6;0.686;97.0;4.6;4.6932;0.0872;6.15;0.572;;6.74;80.5;10.0;5.6667
2019-08-05;15.2;1.04;15.9;2.0;347.06;1.895;1.38;5.9;4.5292;0.484;13.0;3.76;117.0;1.92;0.5;17.7;;1.28;609.65;19.64;71.6;;;13.6;0.44;1.52;2.9;1.936;;;4.28;2.06;11.0;2.24;;1.01;10.18;;3.15;6.86;;1.93;10.01;72.69;32.35;1.364;12.5;4.96;0.02;7.5;15.7;3.16;48.65;95.8;1.3;;14.45;3.2;2.96;3.6;0.765;;4860.0;0.49;4.0;3.5;;5.88;0.06;0.42;62.27;4.16;8.79;3.65;10.42;0.754;4.2;22.05;0.1205;;;0.1092;;1.0;22.2;1.74;29.42;43.0;0.664;99.5;4.64;4.6403;0.0801;6.15;0.56;;6.68;84.5;10.0;5.6667
2019-08-06;15.2;1.015;15.0;1.5;341.1;1.865;1.33;5.9;4.5292;0.475;13.0;3.76;108.0;1.92;0.5;17.25;;1.28;609.65;19.12;67.0;;;13.5;0.478;1.472;2.83;1.97;;;4.12;2.12;10.9;2.24;;1.01;10.24;;2.86;6.82;;1.91;9.9;73.66;29.2;1.48;12.5;5.0;0.02;7.5;15.4;3.08;49.5;95.24;1.3;;13.5;3.2;2.82;3.6;0.765;;4860.0;0.45;3.9;3.41;;5.88;0.06;0.42;58.38;4.16;8.35;3.631;10.42;0.75;4.2;21.55;0.1295;;;0.108;;0.98;22.2;1.74;28.66;42.06;0.666;98.0;4.54;4.5815;0.0734;6.15;0.543;;6.66;81.0;9.8;5.6667
2019-08-07;15.2;1.05;15.24;1.5;351.84;1.84;1.34;5.8;4.5292;0.465;13.0;3.76;120.0;1.92;0.5;17.48;;1.26;624.52;19.6;69.0;;;13.45;0.422;1.484;2.905;2.085;;;4.19;2.14;10.9;2.24;;1.04;10.26;;2.84;6.8;;1.91;9.94;74.64;28.95;1.526;12.5;4.96;0.02;7.5;15.53;3.22;49.0;96.18;1.295;;14.05;3.2;2.88;3.6;0.765;;4860.0;0.45;4.0;3.37;;5.88;0.06;0.42;58.38;4.16;8.5;3.65;10.42;0.692;4.2;21.6;0.1295;;;0.1052;;0.98;22.1;1.74;28.28;41.88;0.686;97.0;4.5;4.6107;0.072;6.15;0.566;;6.6;81.0;9.9;5.6667
2019-08-08;15.2;1.05;15.2;2.36;362.18;1.845;1.37;5.9;4.5292;0.479;12.6;3.76;120.0;1.92;0.5;17.57;;1.26;624.52;19.3;69.6;;;13.5;0.49;1.534;2.87;1.982;;;4.09;2.14;10.7;2.24;;1.05;10.14;;2.87;6.84;;1.9;9.99;73.66;29.25;1.49;12.5;4.96;0.02;7.5;15.57;3.22;48.3;96.84;1.275;;14.1;3.2;2.94;3.6;0.765;;4860.0;0.45;4.0;3.36;;5.88;0.086;0.42;58.38;4.16;8.43;3.636;10.42;0.56;4.2;21.35;0.12;;;0.114;;1.02;21.4;1.74;28.79;42.08;0.69;97.0;4.49;4.6238;0.069;6.15;0.54;;6.56;70.0;10.0;5.6667
2019-08-09;15.2;1.055;15.7;2.36;364.61;1.84;1.37;5.9;4.5292;0.479;12.6;3.76;120.0;1.92;0.5;17.83;;1.26;624.52;19.5;68.0;;;13.3;0.468;1.56;2.9;2.02;;;4.05;2.16;10.7;2.24;;1.04;10.2;;3.0;6.82;;1.895;9.95;74.64;29.3;1.47;12.5;4.9;0.02;7.5;15.55;3.08;49.35;96.28;1.25;;14.25;3.04;2.9;3.6;0.765;;4860.0;0.45;4.0;3.32;;5.88;0.086;0.42;62.75;4.16;8.63;3.662;10.42;0.532;4.2;21.65;0.125;;;0.1106;;1.015;22.0;1.74;29.08;42.36;0.676;97.0;4.535;4.6651;0.088;6.15;0.52;;6.54;71.0;10.0;4.5138
2019-08-12;15.2;1.04;15.4;2.36;364.42;1.815;1.37;5.95;4.5292;0.479;12.6;3.76;109.0;1.92;1.0;17.72;;1.26;624.52;18.8;68.2;;;13.45;0.44;1.51;2.9;1.99;;;3.98;2.16;10.9;2.24;;1.06;10.12;;3.1;6.82;;1.915;9.87;73.66;29.0;1.448;12.5;4.9;0.02;7.5;15.5;2.72;49.2;95.3;1.255;;14.25;3.04;2.94;3.6;0.765;;4860.0;0.45;4.0;3.27;;5.88;0.07;0.42;62.75;4.16;8.63;3.608;10.42;0.55;4.2;21.75;0.1255;;;0.109;;1.005;21.8;1.74;28.57;42.58;0.67;97.0;4.465;4.6588;0.0802;6.15;0.52;;6.7;80.5;10.0;4.5138
2019-08-13;15.2;1.12;15.7;1.42;351.19;1.815;1.36;5.95;4.5292;0.479;12.1;3.76;115.0;1.92;1.0;16.8;;1.26;624.52;18.6;68.0;;;13.5;0.468;1.534;2.9;2.0;;;3.865;2.14;10.9;2.24;;1.02;10.14;;2.99;6.8;;1.915;9.82;73.66;29.1;1.39;12.5;4.94;0.02;7.5;15.34;2.82;48.7;94.48;1.28;;13.8;3.04;2.82;3.6;0.765;;4860.0;0.45;4.0;3.27;;5.88;0.06;0.42;62.75;4.16;8.475;3.46;10.42;0.834;4.2;22.05;0.125;;;0.1086;;1.005;21.9;1.74;28.14;42.12;0.676;97.0;4.4;4.5995;0.079;6.15;0.51;;6.68;80.5;10.0;4.5138
