Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-12-31;0.05;23.4;169.0;89.28;16.0;146.3;61.2;15.6;5.65;17.51;9.8;1.9;35.62;91.6;;37.5;36.6;0.71;0.29;90.5;0.81;0.856;0.012;6.1;260.0;12.56;31.65;1.32;7.7;67.2;11.6;28.4;0.49;0.925;2.2;0.42;3.3;0.046;;9.55;20.4;1.59;30.84;102.61;16.5;0.625;210.0;1650.0;29.4;95.2;0.5445;9.85;87.5;144.1;3.0;18.11;0.236;0.0074;4.32;24.35;0.1125;14.0;80.6;;23.9;7.0;11.8;;12.7;0.02;1.454;34.2;28.55;14.15;1.08;310.0;0.6885;18.96;216.4;45.2;;129.5;7.51;37.0;92.52;0.306;1.65;1.13;2.99;53.4;21.9;66.5;23.0;1.6;4.2;133.5;5.38;0.64;39.2;1.1
2020-01-02;0.05;23.4;169.0;89.6;16.0;148.0;61.2;15.6;5.65;17.51;9.85;1.9;35.23;92.16;;37.57;37.9;0.71;0.29;90.5;0.81;0.846;0.012;6.05;260.0;12.7;31.7;1.294;8.8;67.2;11.7;28.9;0.49;0.925;2.2;0.42;3.3;0.046;;9.45;20.7;1.59;31.33;103.34;16.5;0.625;210.0;1650.0;29.3;95.1;0.554;9.96;87.5;144.0;3.0;18.16;0.246;0.0076;4.32;24.5;0.11;14.0;80.4;;24.12;7.9;11.6;;12.7;0.013;1.456;34.1;29.3;14.44;1.08;310.0;0.689;19.06;217.2;45.4;;131.0;7.54;36.7;93.0;0.3;1.645;1.175;3.03;52.6;21.9;66.5;23.0;1.6;4.2;135.0;5.32;0.64;39.4;1.1
2020-01-03;0.05;23.4;169.0;90.12;16.1;149.9;61.8;15.6;4.44;17.51;9.85;1.9;35.72;92.14;;37.85;37.8;0.71;0.29;87.5;0.81;0.852;0.013;6.1;260.0;12.55;31.0;1.35;8.8;66.6;11.8;28.9;0.49;0.925;2.2;0.42;3.3;0.047;;9.98;20.4;1.8;31.4;102.08;16.6;0.625;218.0;1640.0;30.2;96.3;0.5675;10.05;87.5;146.2;3.0;18.2;0.235;0.0082;4.52;24.15;0.1105;14.0;81.3;;24.53;7.3;11.4;;12.7;0.013;1.45;34.5;29.35;14.34;1.08;288.0;0.711;19.14;217.8;45.0;;129.5;7.585;38.0;92.7;0.307;1.645;1.28;3.04;52.0;21.8;66.0;23.0;1.6;4.2;136.0;5.42;0.64;39.5;1.1
2020-01-06;0.05;22.6;168.5;91.5;16.5;148.7;61.8;15.6;4.44;17.51;9.95;1.4;35.92;91.6;;37.7;38.6;0.71;0.29;88.5;0.81;0.877;0.013;5.9;260.0;12.5;30.95;1.402;8.8;67.6;11.9;29.0;0.49;0.925;2.2;0.42;3.3;0.0475;;9.7;20.6;1.78;30.91;101.4;16.6;0.625;218.0;1630.0;29.9;95.7;0.555;9.9;86.3;146.5;3.0;17.85;0.242;0.0079;4.64;23.8;0.111;14.0;80.6;;24.07;7.3;10.9;;12.7;0.013;1.436;34.1;29.0;14.27;1.08;326.0;0.685;19.32;216.6;45.0;;133.0;7.485;38.2;94.12;0.318;1.6;1.21;3.0;52.8;21.6;67.0;22.8;1.6;4.2;134.0;5.4;0.64;39.5;1.1
2020-01-07;0.05;23.4;167.5;91.81;16.5;148.8;61.8;15.6;5.45;17.51;9.75;1.54;35.72;92.72;;37.57;38.4;0.71;0.29;88.5;0.81;0.84;0.013;6.0;260.0;12.8;30.35;1.426;8.8;67.4;11.95;29.0;0.218;0.925;2.2;0.42;3.3;0.041;;9.7;20.6;1.7;31.28;101.26;16.6;0.625;218.0;1640.0;30.3;96.5;0.556;9.95;85.7;143.7;3.0;17.82;0.245;0.0079;4.58;23.35;0.1105;14.0;80.5;;24.31;7.3;10.4;;12.7;0.013;1.446;32.95;29.0;13.83;1.08;326.0;0.6675;19.45;217.8;45.0;;136.0;7.4;37.6;95.5;0.325;1.57;1.17;2.62;52.0;21.3;67.0;23.0;1.6;2.3;135.0;5.3;0.64;39.5;1.1
2020-01-08;0.05;23.4;167.5;90.55;16.5;148.6;63.8;15.6;5.45;17.51;9.7;1.69;35.82;91.78;;37.55;38.0;0.71;0.29;88.5;0.81;0.821;0.013;6.0;260.0;12.65;30.05;1.414;7.72;67.2;11.85;28.9;0.218;0.925;2.2;0.42;3.3;0.047;;9.45;20.6;1.7;31.2;101.98;16.7;0.625;218.0;1630.0;31.0;98.05;0.546;9.78;88.5;141.8;4.5;17.57;0.235;0.0082;4.6;23.2;0.114;14.0;81.5;;23.96;7.15;10.1;;12.7;0.013;1.448;32.65;30.05;13.66;1.08;326.0;0.6825;19.005;218.6;45.0;;144.5;7.325;37.3;94.86;0.336;1.58;1.24;2.76;51.8;21.2;65.0;23.0;1.6;2.3;134.0;5.28;0.64;39.9;1.1
2020-01-09;0.05;23.0;167.5;92.25;16.5;150.8;64.0;15.6;5.45;17.51;9.6;1.69;35.33;93.36;;38.02;38.0;0.71;0.29;90.0;0.81;0.812;0.012;6.0;260.0;12.56;30.0;1.432;7.9;67.2;11.85;29.1;0.218;0.925;2.2;0.42;3.3;0.0475;;9.62;20.9;1.87;32.06;103.15;16.9;0.625;218.0;1640.0;31.4;98.7;0.5465;9.98;91.2;143.6;4.5;17.81;0.222;0.0082;4.52;23.1;0.1125;14.0;80.5;;24.86;7.15;9.6;;12.7;0.014;1.45;33.85;31.4;13.84;1.08;326.0;0.7;18.5;224.0;45.6;;142.5;7.32;36.6;97.0;0.329;1.575;1.25;2.63;52.0;21.2;65.0;22.8;1.6;2.3;133.5;5.42;0.64;40.0;1.1
2020-01-10;0.05;23.4;168.0;91.94;16.5;153.6;64.2;15.6;5.45;17.51;9.65;1.69;35.03;91.6;;38.3;38.0;0.71;0.29;88.0;0.81;0.863;0.0125;6.0;260.0;12.47;30.0;1.44;7.72;67.2;11.8;29.1;0.218;0.925;2.2;0.42;3.3;0.0475;;9.22;20.9;1.87;31.85;98.01;16.7;0.685;218.0;1630.0;32.3;98.1;0.54;10.07;91.1;144.1;4.5;17.85;0.227;0.0093;4.52;22.95;0.1135;14.0;80.2;;25.22;7.15;9.5;;12.7;0.015;1.392;33.9;30.85;14.06;1.08;326.0;0.7065;18.68;224.8;44.0;;142.0;7.185;36.6;96.76;0.324;1.58;1.335;2.74;51.0;21.4;66.0;23.2;1.6;4.2;134.0;5.58;0.64;39.9;1.1
2020-01-13;0.05;23.4;167.5;92.8;16.5;154.0;64.2;15.6;5.45;17.51;9.6;1.69;35.13;91.64;;37.89;38.2;0.71;0.29;90.0;0.81;0.859;0.0125;6.05;260.0;12.6;30.05;1.462;8.0;66.6;11.8;28.8;0.372;0.925;2.2;0.42;3.3;0.043;;9.4;21.1;1.87;31.5;97.42;16.7;0.685;218.0;1640.0;32.5;98.95;0.55;10.0;90.3;144.3;4.5;17.7;0.27;0.01;4.5;23.0;0.112;14.0;84.0;;24.77;7.0;9.55;;12.7;0.015;1.402;34.0;31.0;13.71;1.08;326.0;0.695;18.89;222.4;47.0;;143.5;7.135;35.7;95.92;0.302;1.545;1.46;2.74;51.4;22.0;67.0;23.2;1.6;4.2;133.5;5.2;0.64;39.8;1.1
2020-01-14;0.05;23.4;167.5;91.99;16.5;154.8;64.4;15.6;5.45;17.51;9.5;1.69;34.74;92.0;;37.58;38.1;0.71;0.29;89.0;0.81;0.84;0.0125;5.95;260.0;12.76;30.5;1.454;8.0;65.6;11.8;28.8;0.484;0.925;2.2;0.4;3.3;0.0475;;9.66;21.0;1.5;31.5;96.84;16.8;0.69;218.0;1640.0;33.9;100.5;0.54;10.74;92.2;145.1;4.5;17.8;0.253;0.0089;4.5;22.9;0.112;14.0;84.5;;24.93;7.0;10.4;;12.7;0.015;1.392;34.0;31.0;13.8;1.08;326.0;0.7085;18.805;222.8;47.0;;139.0;7.28;36.1;97.2;0.309;1.4;1.6;2.8;51.6;22.1;67.0;23.2;1.6;4.2;133.5;5.1;0.64;39.8;1.1
2020-01-15;0.05;23.4;168.0;91.37;16.5;156.2;64.2;15.6;5.4;17.51;9.6;1.69;34.64;92.46;;37.6;36.5;0.71;0.29;89.5;0.81;0.85;0.0125;6.0;260.0;12.69;30.9;1.4;7.72;65.6;11.7;28.3;0.484;0.925;2.2;0.4;3.3;0.044;;9.4;20.8;1.6;31.31;98.01;16.8;0.755;218.0;1640.0;32.9;99.5;0.528;10.43;92.3;145.3;2.5;17.6;0.25;0.009;4.5;22.7;0.1115;14.0;82.1;;25.07;7.0;10.5;;12.7;0.015;1.412;34.25;29.95;13.75;1.08;326.0;0.692;18.8;221.6;47.0;;138.0;7.33;35.9;96.5;0.3125;1.33;1.54;2.72;52.6;22.5;67.5;23.2;1.6;4.2;134.0;5.08;0.64;39.9;1.1
2020-01-16;0.05;23.4;167.0;91.93;16.4;160.5;64.2;15.6;5.45;17.51;9.55;1.69;34.24;92.24;;37.7;37.5;0.71;0.29;88.5;0.81;0.853;0.0125;5.95;260.0;12.55;31.4;1.416;7.72;65.2;11.7;28.4;0.484;0.925;2.2;0.4;3.3;0.044;;9.24;21.4;1.5;30.95;96.8;16.8;0.83;218.0;1640.0;32.2;100.9;0.51;10.75;91.8;149.8;2.5;17.4;0.269;0.0087;4.5;22.9;0.1125;14.0;83.1;;24.83;7.0;10.6;;12.7;0.015;1.402;34.3;29.9;13.6;1.08;326.0;0.672;18.225;225.2;47.0;;129.0;7.275;35.1;96.56;0.338;1.33;1.43;3.1;53.6;22.6;67.5;23.2;1.6;4.2;132.5;5.08;0.64;39.7;1.1
2020-01-17;0.05;23.4;167.0;91.74;16.5;161.5;64.2;15.6;5.45;17.51;9.65;1.68;34.44;94.0;;38.23;38.5;0.71;0.29;88.5;0.81;0.83;0.0125;6.4;260.0;12.6;34.2;1.372;7.7;64.2;11.65;28.5;0.484;0.925;2.2;0.4;3.3;0.0475;;9.19;21.0;1.5;30.74;97.08;16.8;0.83;220.0;1580.0;31.6;98.8;0.5275;10.8;90.4;149.8;2.5;17.67;0.286;0.0075;4.5;22.8;0.114;14.0;83.6;;24.92;7.0;11.3;;12.7;0.015;1.404;34.25;29.0;13.47;1.1;326.0;0.6775;18.08;227.0;51.0;;130.5;7.335;34.3;97.64;0.332;1.3;1.42;2.69;53.2;22.7;66.0;23.2;1.6;4.2;133.0;5.14;0.64;39.9;1.1
2020-01-20;;23.4;162.5;92.01;16.5;161.1;63.8;15.8;5.45;;9.6;1.69;34.05;94.06;;38.22;38.6;0.71;0.29;88.5;;0.833;0.013;6.2;260.0;12.57;35.0;1.37;8.9;64.0;11.6;28.5;0.484;0.925;2.2;0.4;;0.0475;;9.06;21.5;1.6;30.56;97.52;16.9;0.83;220.0;1610.0;32.1;98.55;0.5155;10.85;91.1;149.3;2.5;17.96;0.275;0.0077;4.5;22.75;0.113;;83.5;;25.12;7.0;10.8;;12.7;0.019;1.47;34.0;29.7;13.5;1.2;326.0;0.689;17.8;227.0;52.0;;128.0;7.445;35.0;99.0;0.3205;1.45;1.445;2.55;54.2;22.9;66.0;23.2;;4.2;134.0;5.16;0.64;39.8;1.1
2020-01-21;0.05;24.0;160.0;91.8;16.5;162.0;63.4;15.8;5.45;17.51;9.55;1.86;34.34;93.68;;38.69;39.0;0.71;0.29;89.0;0.81;0.829;0.0135;6.35;208.0;12.79;35.2;1.288;8.9;64.4;11.3;28.4;0.484;0.925;2.2;0.4;3.3;0.0475;;8.98;21.1;1.7;30.32;97.03;17.0;0.83;220.0;1600.0;30.5;98.5;0.5115;10.57;91.6;147.5;4.5;17.98;0.271;0.0071;4.56;23.4;0.117;14.0;82.9;;24.91;7.0;10.9;;12.7;0.014;1.47;34.3;29.6;13.91;1.2;326.0;0.6705;17.75;227.8;52.0;;129.5;7.245;35.1;99.72;0.316;1.465;1.4;2.56;54.0;22.7;65.5;23.2;1.6;4.2;133.5;5.16;0.64;39.7;1.1
2020-01-22;0.05;24.2;161.0;90.5;16.5;163.9;64.4;15.8;5.45;17.51;9.55;1.86;32.87;93.8;;38.35;39.4;0.71;0.29;89.0;0.81;0.855;0.0135;6.2;290.0;13.03;36.0;1.266;7.9;66.0;11.0;28.5;0.484;0.925;2.2;0.4;3.3;0.0475;;8.7;21.3;1.7;30.44;96.92;17.0;0.69;220.0;1600.0;31.5;89.3;0.512;10.65;90.8;147.9;4.5;18.0;0.273;0.0067;4.4;23.85;0.113;14.0;82.0;;25.13;7.1;11.3;;12.7;0.014;1.41;34.45;29.85;13.44;1.2;326.0;0.663;17.585;228.0;52.0;;127.5;7.22;35.8;99.42;0.313;1.4;1.39;2.5;54.6;22.5;65.0;23.2;1.6;4.2;134.0;5.14;0.64;39.7;1.1
2020-01-23;0.05;24.2;161.0;88.57;16.5;162.5;64.2;15.8;5.45;17.51;9.6;1.86;32.28;92.5;;38.18;40.5;0.71;0.29;89.5;0.81;0.899;0.0135;6.35;290.0;12.75;35.85;1.242;7.9;67.6;11.0;28.3;0.484;0.925;2.2;0.4;3.3;0.0475;;8.57;21.7;1.7;30.26;95.87;17.0;0.825;220.0;1590.0;32.2;81.0;0.503;10.65;91.6;149.0;4.5;17.64;0.291;0.0071;4.64;24.1;0.1105;14.0;79.5;;26.39;7.1;11.8;;12.7;0.0145;1.474;35.15;29.0;13.1;1.2;326.0;0.66;16.77;230.8;52.0;;127.0;7.2;36.0;98.02;0.31;1.4;1.41;2.52;54.6;22.9;65.0;23.2;1.6;4.2;134.0;5.1;0.64;39.5;1.1
2020-01-24;0.05;24.2;161.5;89.75;16.5;161.5;63.0;15.8;5.45;17.51;9.55;1.86;32.37;93.38;;38.25;40.4;0.71;0.29;90.0;0.81;0.901;0.012;6.4;260.0;12.8;35.6;1.19;7.9;67.6;10.5;28.3;0.484;0.925;2.2;0.4;3.3;0.048;;8.37;21.8;1.7;30.51;95.58;17.2;0.68;220.0;1580.0;31.1;86.7;0.4832;11.0;91.2;147.8;4.06;17.85;0.314;0.0068;4.64;23.8;0.1085;14.0;81.2;;27.41;7.1;11.8;;6.2;0.015;1.45;35.55;29.0;13.4;1.2;326.0;0.6605;16.85;229.2;52.0;;127.5;7.26;35.1;98.2;0.304;1.47;1.64;2.48;54.2;22.0;66.0;23.6;1.6;4.2;134.0;5.1;0.64;39.5;1.1
2020-01-27;0.05;24.2;169.0;88.02;16.2;162.6;63.2;15.8;5.45;17.51;9.5;1.86;31.49;92.24;;37.9;40.6;0.72;0.29;90.5;0.81;0.929;0.0115;6.25;260.0;12.72;35.3;1.104;7.9;69.2;10.95;28.4;0.484;0.925;2.2;0.4;3.3;0.049;;8.3;22.0;1.8;29.82;94.12;17.2;0.745;220.0;1580.0;32.0;85.55;0.465;11.0;93.7;147.4;4.06;17.5;0.26;0.0063;4.52;23.5;0.11;14.0;80.3;;26.73;7.1;11.9;;6.2;0.0135;1.43;35.15;29.4;13.35;1.2;326.0;0.644;16.1;231.0;52.0;;125.0;7.26;35.0;97.84;0.2835;1.435;1.64;2.62;54.0;21.9;67.0;24.0;1.6;4.2;136.0;5.08;0.64;39.5;1.1
2020-01-28;0.05;23.6;168.5;87.31;16.2;163.0;62.6;15.8;5.45;17.51;9.4;1.86;30.41;91.98;;37.94;41.0;0.718;0.29;91.0;0.81;0.86;0.0115;6.2;260.0;12.6;34.8;1.164;7.9;71.8;10.35;28.1;0.179;0.925;2.2;0.4;3.3;0.049;;7.83;21.8;1.5;29.74;95.19;17.0;0.81;220.0;1570.0;31.8;84.45;0.4774;11.0;91.2;144.5;2.5;17.27;0.254;0.0061;4.5;23.4;0.1085;14.0;79.6;;26.41;7.1;11.7;;6.2;0.013;1.402;36.5;29.9;13.2;1.52;326.0;0.639;15.695;230.8;52.0;;125.0;7.1;35.0;98.24;0.2995;1.375;2.4;2.65;54.2;21.6;65.5;24.0;1.6;4.2;134.0;5.0;0.64;39.4;1.1
2020-01-29;0.05;23.6;171.0;87.43;16.2;163.2;63.4;15.8;5.0;17.51;9.5;1.66;30.31;92.04;;38.68;42.1;0.702;0.29;91.0;0.81;0.871;0.012;6.2;290.0;12.12;33.9;1.17;7.9;72.0;10.8;28.0;0.179;0.925;2.2;0.4;3.3;0.0495;;8.5;21.6;1.46;29.91;96.12;17.0;0.81;220.0;1580.0;31.5;87.95;0.458;11.5;92.9;147.2;2.5;17.82;0.259;0.0062;4.46;23.0;0.1035;14.0;83.8;;27.1;7.1;11.4;;6.2;0.013;1.402;36.3;29.85;13.14;1.52;326.0;0.6395;15.395;230.4;54.0;;126.0;7.085;34.6;98.12;0.2965;1.43;1.825;2.76;54.2;21.7;66.0;23.8;1.6;4.2;134.0;5.16;0.64;39.5;1.1
2020-01-30;0.05;24.0;171.0;88.0;16.1;163.3;62.4;15.8;5.45;17.51;9.5;1.98;29.91;92.16;;38.25;41.0;0.702;0.29;90.5;0.81;0.948;0.012;6.15;290.0;11.5;34.15;1.15;7.9;71.0;11.0;27.1;0.179;0.925;2.2;0.4;3.3;0.0495;;8.06;21.7;1.45;29.4;94.5;17.0;0.81;220.0;1580.0;31.0;86.55;0.4514;10.69;92.3;146.7;2.5;17.46;0.249;0.0059;4.42;23.5;0.105;14.0;83.7;;26.21;7.1;11.2;;6.2;0.013;1.4;36.15;30.0;13.03;1.52;326.0;0.614;14.825;230.6;52.0;;123.5;7.03;33.2;98.5;0.2955;1.375;1.85;3.7;54.8;22.7;67.0;23.8;1.6;4.2;134.0;5.24;0.64;39.0;1.1
2020-01-31;0.05;24.0;168.5;87.66;16.1;165.2;62.0;15.8;5.5;17.51;9.6;1.62;30.11;92.04;;38.75;40.4;0.702;0.29;90.5;0.81;0.916;0.0115;6.05;290.0;10.6;34.35;1.14;7.9;70.6;11.0;27.0;0.179;0.925;2.2;0.4;3.3;0.0495;;7.76;22.0;1.45;29.65;95.88;17.0;0.81;220.0;1590.0;31.0;87.6;0.453;10.47;90.8;143.5;2.5;17.4;0.25;0.0057;4.54;23.0;0.103;14.0;82.6;;26.5;7.1;10.9;;6.2;0.0165;1.38;35.1;29.65;12.8;1.52;326.0;0.61;14.8;233.2;52.0;;123.5;6.94;32.7;99.38;0.303;1.305;1.65;3.25;53.8;23.2;67.5;24.0;1.6;4.2;134.0;5.3;0.64;39.5;1.1
2020-02-03;0.05;24.0;166.5;87.46;15.7;162.4;62.2;15.8;5.5;17.51;9.4;1.62;30.01;90.56;;38.5;41.1;0.702;0.29;88.5;0.81;0.909;0.0115;6.05;290.0;11.13;34.3;1.146;7.9;69.2;11.0;26.9;0.19;0.925;2.2;0.4;3.3;0.043;;7.73;21.6;1.45;29.29;94.92;17.0;0.645;220.0;1570.0;31.1;85.35;0.4388;10.44;90.1;145.1;2.5;17.61;0.279;0.0053;4.66;22.75;0.103;14.0;82.8;;25.21;7.1;10.8;;6.2;0.0165;1.366;35.1;28.75;12.45;1.52;326.0;0.6295;15.05;229.4;52.0;;123.5;6.9;32.9;99.18;0.301;1.3;1.65;3.6;54.2;23.0;66.0;24.0;1.6;4.1;134.0;5.18;0.64;39.2;1.1
2020-02-04;0.05;24.0;160.0;87.53;15.7;171.1;61.8;15.8;5.0;17.51;9.45;1.62;29.91;92.16;;38.51;40.3;0.702;0.29;89.5;0.81;0.92;0.012;5.9;290.0;11.43;34.0;1.14;7.9;68.8;11.1;27.4;0.19;0.925;2.2;0.4;3.3;0.0495;;7.81;21.4;1.45;29.45;95.72;17.3;0.775;220.0;1570.0;30.0;85.0;0.4388;10.47;90.5;148.0;2.5;17.7;0.296;0.0053;4.4;22.75;0.0962;14.0;82.8;;25.98;7.1;10.9;;6.2;0.0165;1.448;34.95;28.65;12.41;1.52;326.0;0.661;15.4;232.8;52.0;;124.0;6.86;32.8;99.4;0.308;1.35;1.68;3.65;55.0;23.5;66.0;24.0;1.6;4.2;134.0;5.18;0.64;39.1;1.1
2020-02-05;0.05;24.0;160.0;88.06;15.7;171.9;62.2;15.8;5.3;17.51;9.4;1.62;30.5;93.5;;38.31;40.8;0.702;0.29;89.5;0.81;0.92;0.0115;6.05;290.0;12.07;33.8;1.178;7.9;67.4;11.7;27.5;0.19;0.925;2.2;0.4;3.3;0.0495;;7.81;22.6;1.45;29.6;96.86;17.3;0.795;220.0;1590.0;30.7;87.8;0.4456;10.67;92.5;150.2;2.5;18.03;0.289;0.0054;4.66;23.25;0.0998;14.0;83.0;;26.67;7.1;10.9;;6.2;0.0165;1.438;34.9;28.25;12.78;1.52;326.0;0.6845;15.745;232.6;52.0;;123.5;6.885;33.0;98.44;0.305;1.35;1.595;3.9;54.6;23.7;66.0;24.0;1.6;4.3;133.5;5.14;0.64;39.0;1.1
2020-02-06;0.05;23.0;160.0;91.73;15.7;172.7;62.0;15.8;5.4;17.51;9.15;1.62;31.88;95.96;;37.7;43.1;0.66;0.29;89.5;0.81;0.916;0.0115;5.9;290.0;12.25;34.0;1.152;7.9;67.6;11.95;28.4;0.19;0.925;2.2;0.4;3.3;0.05;;7.78;23.0;1.45;30.27;97.0;17.5;0.71;220.0;1580.0;32.6;91.3;0.451;10.67;92.0;152.2;8.9;18.24;0.264;0.0055;4.64;23.0;0.1;14.0;82.9;;27.58;7.1;10.8;;6.2;0.0165;1.446;35.0;28.2;13.07;1.52;326.0;0.6725;16.395;236.0;52.0;;123.5;6.86;33.9;98.08;0.309;1.34;1.6;3.7;54.6;23.9;66.0;24.4;1.6;4.3;132.0;5.1;0.64;39.5;1.1
2020-02-07;0.05;22.8;160.0;94.6;14.5;172.0;62.4;15.8;5.35;17.51;9.35;1.62;31.19;95.7;;36.86;43.8;0.662;0.29;89.5;0.81;0.9;0.0115;6.0;290.0;13.39;33.95;1.156;7.9;67.6;11.95;28.9;0.19;0.925;2.2;0.4;3.3;0.043;;8.22;23.0;1.45;30.41;96.34;17.8;0.795;220.0;1610.0;32.8;88.85;0.4524;10.66;92.8;150.5;8.9;18.15;0.27;0.0061;4.6;23.35;0.0978;14.0;83.0;;27.01;7.1;10.6;;6.2;0.0165;1.374;35.2;28.1;13.07;1.52;336.0;0.6695;16.0;237.0;52.0;;123.5;6.91;32.9;96.82;0.309;1.37;1.7;3.7;53.6;24.2;66.0;24.6;1.6;4.3;134.0;5.08;0.64;39.5;1.1
2020-02-10;0.05;22.8;155.0;93.0;15.7;171.7;62.6;15.2;5.35;17.51;9.35;4.5;30.8;95.32;;37.1;42.8;0.662;0.29;91.0;0.81;0.925;0.0115;6.0;234.0;12.44;33.85;1.16;7.9;68.0;12.25;28.5;0.19;0.925;2.2;0.4;3.3;0.05;;7.81;22.6;1.45;30.52;97.5;17.8;0.795;220.0;1650.0;30.8;88.9;0.4618;10.49;92.0;149.5;8.9;18.08;0.255;0.0054;4.5;23.85;0.0962;14.0;82.2;;27.01;7.1;10.5;;10.7;0.0165;1.4;35.4;26.8;12.7;1.52;336.0;0.6525;15.42;237.0;52.0;;122.0;6.87;32.6;97.1;0.305;1.35;1.65;3.75;54.4;24.1;66.0;25.0;1.6;4.3;132.5;5.02;0.64;39.1;1.1
2020-02-11;0.05;23.0;154.0;93.92;15.7;175.8;62.6;15.8;5.35;17.51;9.35;4.5;31.1;96.16;;36.64;43.5;0.662;0.29;90.5;0.81;0.92;0.0115;6.1;264.0;11.98;33.1;1.15;7.9;68.0;12.6;28.3;0.33;0.925;2.2;0.4;3.3;0.05;;7.9;23.0;1.6;30.35;98.66;17.9;0.65;220.0;1660.0;30.4;90.2;0.4702;10.74;92.8;148.5;8.9;18.15;0.261;0.0054;4.54;23.7;0.0958;14.0;83.1;;27.86;6.95;10.3;;10.7;0.0165;1.4;35.6;27.1;13.01;1.52;336.0;0.643;14.7;236.2;52.0;;122.0;6.86;32.3;96.88;0.3;1.315;1.48;3.7;54.8;24.1;65.0;25.2;1.6;4.3;133.0;5.0;0.64;39.2;1.1
2020-02-12;0.05;23.0;154.0;93.49;15.7;180.3;61.8;15.2;5.35;17.51;9.3;4.5;31.5;95.74;;36.33;45.0;0.662;0.29;90.5;0.81;0.922;0.0115;6.1;378.0;11.38;33.0;1.24;7.9;68.0;12.75;27.8;0.288;0.925;2.2;0.4;3.3;0.05;;7.8;22.9;1.6;30.45;98.78;18.6;0.66;220.0;1680.0;30.0;91.0;0.476;11.16;91.0;145.5;8.9;18.45;0.26;0.0053;4.54;23.4;0.0932;14.0;82.8;;28.27;7.25;10.3;;10.7;0.0165;1.462;35.95;26.8;12.94;1.52;336.0;0.662;15.925;239.4;52.0;;122.0;6.86;32.5;95.16;0.293;1.305;1.5;3.62;54.4;24.1;65.0;25.2;1.6;4.3;133.0;4.91;;39.5;1.1
2020-02-13;0.05;23.0;154.0;92.54;15.2;179.3;62.4;15.2;4.9;17.51;9.3;4.5;31.7;96.54;;36.8;45.0;0.662;0.29;90.5;0.81;0.896;0.0115;6.25;378.0;11.16;32.5;1.254;7.9;68.0;13.0;27.6;0.288;0.925;2.2;0.4;3.3;0.043;;8.05;22.9;1.7;31.3;98.44;18.6;0.725;220.0;1710.0;30.1;92.35;0.4834;11.3;93.5;145.7;8.9;18.26;0.324;0.0057;4.52;23.8;0.1;14.0;82.6;;28.39;7.25;10.0;;10.7;0.015;1.41;35.7;26.5;12.8;1.52;300.0;0.6745;16.0;237.2;52.0;;120.0;6.905;32.8;95.88;0.288;1.295;1.48;3.7;54.0;24.4;66.0;25.2;1.6;4.3;132.5;4.88;;39.5;1.1
2020-02-14;0.05;22.8;154.0;91.97;15.6;179.7;63.2;15.2;5.35;17.51;9.25;4.5;31.9;97.5;;37.35;45.0;0.662;0.29;90.5;0.81;0.918;0.0115;6.2;442.0;11.19;32.2;1.248;6.32;68.0;13.5;27.6;0.288;0.925;2.2;0.4;3.3;0.055;;8.3;22.7;1.7;31.89;100.3;18.6;0.725;220.0;1690.0;30.5;92.5;0.495;11.47;93.5;146.5;8.9;18.35;0.324;0.0053;4.52;23.9;0.1;14.0;83.1;;29.19;7.25;10.0;;10.7;0.015;1.416;35.5;26.55;14.05;1.52;300.0;0.591;16.06;241.4;52.0;;119.0;7.375;31.9;96.36;0.289;1.285;1.64;3.64;53.8;25.0;65.5;25.2;1.6;4.3;134.0;4.8;;39.5;1.1
